Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,54.000000,54.000000,54.000000,54.000000,18.336275,25
1996-03-19,54.500000,54.500000,54.500000,54.500000,18.506062,175
1996-03-20,54.500000,54.500000,54.500000,54.500000,18.506062,1525
1996-03-21,54.500000,54.500000,54.500000,54.500000,18.506062,0
1996-03-22,55.500000,55.500000,55.500000,55.500000,18.845621,475
1996-03-25,56.000000,56.000000,56.000000,56.000000,19.015404,175
1996-03-26,56.000000,56.000000,55.500000,55.500000,18.845621,2275
1996-03-27,55.250000,56.000000,55.000000,55.000000,18.675840,5200
1996-03-28,55.000000,55.000000,55.000000,55.000000,18.675840,0
1996-03-29,55.500000,55.500000,55.250000,55.250000,18.760733,18875
1996-04-01,55.500000,55.500000,55.500000,55.500000,18.845621,25
1996-04-02,55.500000,55.750000,55.500000,55.500000,18.845621,8050
1996-04-03,56.000000,56.000000,56.000000,56.000000,19.015404,1350
1996-04-04,56.000000,56.000000,56.000000,56.000000,19.015404,175
1996-04-08,55.000000,55.000000,55.000000,55.000000,18.675840,1200
1996-04-09,55.500000,55.500000,55.500000,55.500000,18.845621,125
1996-04-10,55.000000,55.500000,54.500000,54.500000,18.506062,10250
1996-04-11,55.000000,55.000000,54.500000,54.500000,18.506062,7275
1996-04-12,55.000000,55.000000,55.000000,55.000000,18.675840,2525
1996-04-15,55.500000,56.000000,55.500000,56.000000,19.015404,5550
1996-04-16,56.000000,56.250000,56.000000,56.000000,19.015404,2575
1996-04-17,56.500000,56.500000,56.000000,56.000000,19.015404,2500
1996-04-18,56.000000,56.000000,56.000000,56.000000,19.015404,0
1996-04-19,56.750000,56.750000,56.750000,56.750000,19.270071,350
1996-04-22,57.500000,57.500000,57.000000,57.000000,19.354961,6150
1996-04-23,57.250000,57.250000,57.000000,57.250000,19.439846,1650
1996-04-24,57.500000,57.500000,57.000000,57.000000,19.354961,375
1996-04-25,56.500000,56.500000,56.000000,56.000000,19.015404,5575
1996-04-26,56.250000,57.000000,56.250000,57.000000,19.354961,2575
1996-04-29,57.250000,57.250000,57.000000,57.000000,19.354961,975
1996-04-30,57.500000,57.750000,57.500000,57.750000,19.609629,3975
1996-05-01,58.000000,58.250000,58.000000,58.250000,19.779417,9975
1996-05-02,58.000000,58.000000,57.500000,57.500000,19.524742,1950
1996-05-03,57.000000,57.500000,57.000000,57.500000,19.524742,4075
1996-05-06,57.500000,57.500000,56.500000,56.750000,19.270071,4150
1996-05-07,56.750000,56.750000,56.500000,56.750000,19.270071,4200
1996-05-08,56.500000,56.750000,56.250000,56.750000,19.270071,1425
1996-05-09,57.000000,57.750000,57.000000,57.750000,19.609629,3200
1996-05-10,57.000000,57.250000,57.000000,57.250000,19.439846,1500
1996-05-13,57.500000,57.750000,57.500000,57.500000,19.524742,19300
1996-05-14,57.250000,57.500000,57.250000,57.500000,19.524742,1650
1996-05-15,57.000000,57.750000,57.000000,57.500000,19.524742,33375
1996-05-16,57.250000,57.500000,57.250000,57.500000,19.524742,25475
1996-05-17,57.000000,57.750000,57.000000,57.750000,19.609629,7700
1996-05-20,57.500000,57.750000,57.250000,57.500000,19.524742,2075
1996-05-21,57.250000,57.500000,57.000000,57.250000,19.439846,8975
1996-05-22,57.000000,57.000000,56.250000,56.750000,19.270071,1800
1996-05-23,56.250000,56.250000,56.250000,56.250000,19.100285,1325
1996-05-24,56.500000,56.750000,56.250000,56.750000,19.270071,1925
1996-05-28,56.500000,56.500000,56.000000,56.000000,19.015404,1650
1996-05-29,56.500000,56.500000,56.000000,56.000000,19.015404,3125
1996-05-30,56.000000,56.500000,56.000000,56.500000,19.185179,2800
1996-05-31,56.500000,56.750000,56.500000,56.500000,19.185179,3875
