Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,25.000000,25.000000,25.000000,25.000000,11.169746,500
1996-03-19,25.250000,25.250000,25.250000,25.250000,11.281445,18500
1996-03-20,25.000000,25.000000,25.000000,25.000000,11.169746,3400
1996-03-21,25.000000,25.000000,25.000000,25.000000,11.169746,0
1996-03-22,25.500000,25.500000,25.500000,25.500000,11.393145,350
1996-03-25,25.750000,25.750000,25.750000,25.750000,11.504844,1100
1996-03-26,25.875000,25.875000,25.625000,25.875000,11.560694,1550
1996-03-27,25.750000,25.750000,25.625000,25.625000,11.448992,900
1996-03-28,25.250000,25.250000,25.250000,25.250000,11.281445,2500
1996-03-29,25.750000,25.750000,25.500000,25.625000,11.448992,3100
1996-04-01,25.750000,25.750000,25.250000,25.250000,11.281445,4900
1996-04-02,25.125000,25.125000,24.875000,25.125000,11.225596,31450
1996-04-03,25.250000,25.250000,25.250000,25.250000,11.281445,900
1996-04-04,25.375000,25.375000,25.250000,25.250000,11.281445,1500
1996-04-08,25.000000,25.000000,24.750000,24.750000,11.058050,900
1996-04-09,25.125000,25.125000,24.750000,24.750000,11.058050,500
1996-04-10,25.250000,25.250000,25.000000,25.000000,11.169746,4300
1996-04-11,25.125000,25.125000,25.125000,25.125000,11.225596,150
1996-04-12,25.125000,25.250000,25.125000,25.250000,11.281445,1000
1996-04-15,25.250000,25.250000,25.250000,25.250000,11.281445,200
1996-04-16,25.625000,25.625000,25.625000,25.625000,11.448992,12650
1996-04-17,25.750000,25.750000,25.500000,25.500000,11.393145,6400
1996-04-18,25.375000,25.500000,25.375000,25.500000,11.393145,5550
1996-04-19,25.500000,25.500000,25.500000,25.500000,11.393145,2300
1996-04-22,25.500000,25.500000,25.250000,25.250000,11.281445,6300
1996-04-23,25.250000,25.250000,25.000000,25.000000,11.169746,14500
1996-04-24,25.000000,25.000000,24.750000,24.875000,11.113896,2550
1996-04-25,24.625000,24.875000,24.625000,24.750000,11.058050,5400
1996-04-26,24.875000,25.250000,24.875000,25.125000,11.225596,16450
1996-04-29,25.375000,25.375000,25.125000,25.250000,11.281445,2550
1996-04-30,25.250000,25.500000,25.250000,25.375000,11.337294,16850
1996-05-01,25.375000,25.375000,25.250000,25.250000,11.281445,6000
1996-05-02,25.250000,25.375000,25.125000,25.125000,11.225596,16150
1996-05-03,25.250000,25.250000,25.125000,25.250000,11.281445,9000
1996-05-06,25.125000,25.250000,25.000000,25.125000,11.225596,7050
1996-05-07,25.125000,25.250000,24.875000,25.000000,11.169746,15800
1996-05-08,24.875000,25.000000,24.625000,24.875000,11.113896,8800
1996-05-09,25.250000,25.250000,24.875000,25.125000,11.225596,14250
1996-05-10,25.125000,25.250000,25.000000,25.000000,11.169746,7700
1996-05-13,25.000000,25.250000,25.000000,25.125000,11.225596,8100
1996-05-14,25.000000,25.125000,24.625000,25.000000,11.169746,33000
1996-05-15,24.625000,24.625000,24.250000,24.375000,10.890502,3200
1996-05-16,24.125000,24.625000,24.125000,24.500000,10.946355,4050
1996-05-17,24.500000,24.500000,24.125000,24.250000,10.834653,2700
1996-05-20,24.250000,24.250000,23.875000,24.125000,10.778806,9500
1996-05-21,24.000000,24.125000,23.625000,24.125000,10.778806,14300
1996-05-22,24.000000,24.000000,23.625000,23.875000,10.667109,3000
1996-05-23,24.125000,24.125000,24.125000,24.125000,10.778806,50
1996-05-24,23.875000,24.500000,23.875000,24.500000,10.946355,27350
1996-05-28,24.500000,24.500000,24.000000,24.250000,10.834653,16600
1996-05-29,24.000000,24.125000,24.000000,24.000000,10.722960,16750
1996-05-30,24.000000,24.000000,24.000000,24.000000,10.722960,2100
1996-05-31,24.125000,24.250000,24.125000,24.125000,10.778806,5900
1996-06-03,24.000000,24.000000,23.250000,23.500000,10.499560,10900
1996-06-04,23.375000,23.875000,23.375000,23.875000,10.667109,8700
1996-06-05,23.750000,23.750000,23.750000,23.750000,10.611259,2100
1996-06-06,24.250000,24.375000,24.250000,24.250000,10.834653,1600
1996-06-07,24.000000,24.125000,23.875000,24.000000,10.722960,3900
1996-06-10,24.375000,24.375000,24.375000,24.375000,10.890502,2500
1996-06-11,24.375000,24.375000,24.250000,24.250000,10.834653,3300
1996-06-12,24.250000,24.250000,24.000000,24.125000,10.778806,700
1996-06-13,23.875000,24.000000,23.625000,23.875000,10.667109,6550
1996-06-14,24.125000,24.125000,24.125000,24.125000,10.778806,700
1996-06-17,24.375000,24.375000,23.875000,23.875000,10.667109,3650
1996-06-18,24.250000,24.375000,24.250000,24.375000,10.890502,1850
1996-06-19,24.375000,24.375000,24.250000,24.250000,10.834653,2100
1996-06-20,24.375000,24.375000,24.375000,24.375000,10.890502,150
1996-06-21,24.250000,24.375000,24.250000,24.375000,10.890502,1150
1996-06-24,24.375000,24.375000,24.375000,24.375000,10.890502,3150
1996-06-25,24.375000,24.375000,24.375000,24.375000,10.890502,1550
1996-06-26,24.375000,24.375000,24.375000,24.375000,10.890502,350
1996-06-27,24.250000,24.250000,24.000000,24.125000,10.778806,1900
1996-06-28,24.250000,24.250000,24.250000,24.250000,10.834653,3400
1996-07-01,24.000000,24.250000,24.000000,24.250000,10.834653,550
1996-07-02,24.250000,24.250000,24.000000,24.000000,10.722960,3450
1996-07-03,24.000000,24.000000,24.000000,24.000000,10.722960,0
1996-07-05,23.500000,23.500000,23.500000,23.500000,10.499560,50
1996-07-08,23.750000,23.750000,23.250000,23.250000,10.387866,1950
1996-07-09,23.375000,23.500000,23.375000,23.500000,10.499560,150
1996-07-10,23.500000,23.500000,23.500000,23.500000,10.499560,1050
1996-07-11,23.625000,23.625000,22.875000,23.250000,10.387866,1050
1996-07-12,23.000000,23.000000,22.500000,23.000000,10.276172,1000
1996-07-15,22.375000,22.375000,22.375000,22.375000,9.996924,100
1996-07-16,22.500000,22.500000,22.000000,22.000000,9.829375,3050
1996-07-17,22.375000,23.000000,22.375000,23.000000,10.276172,2100
1996-07-18,23.000000,23.125000,23.000000,23.125000,10.332019,2750
1996-07-19,23.250000,23.250000,22.625000,22.625000,10.108623,15850
1996-07-22,22.375000,22.625000,22.375000,22.625000,10.108623,350
1996-07-23,22.750000,22.750000,22.500000,22.625000,10.108623,8000
1996-07-24,22.375000,22.625000,22.125000,22.500000,10.052775,40350
1996-07-25,22.500000,22.500000,22.500000,22.500000,10.052775,400
1996-07-26,22.375000,22.375000,22.375000,22.375000,9.996924,100
1996-07-29,22.000000,22.000000,21.750000,21.750000,9.717681,400
1996-07-30,21.750000,21.750000,21.750000,21.750000,9.717681,2150
1996-07-31,22.000000,22.375000,22.000000,22.375000,9.996924,1900
1996-08-01,22.625000,22.625000,22.500000,22.500000,10.052775,2850
1996-08-02,22.625000,22.750000,22.500000,22.500000,10.052775,2800
1996-08-05,22.625000,22.625000,22.500000,22.500000,10.052775,800
1996-08-06,22.875000,22.875000,22.625000,22.625000,10.108623,1050
1996-08-07,22.875000,23.125000,22.875000,23.125000,10.332019,600
1996-08-08,22.875000,22.875000,22.500000,22.750000,10.164473,1850
1996-08-09,22.750000,22.750000,22.375000,22.375000,9.996924,12650
1996-08-12,22.875000,22.875000,22.250000,22.500000,10.052775,6900
1996-08-13,22.000000,22.000000,22.000000,22.000000,9.829375,550
1996-08-14,22.750000,22.750000,22.500000,22.500000,10.052775,450
1996-08-15,22.250000,22.250000,21.875000,22.250000,9.941074,950
1996-08-16,22.250000,22.250000,22.000000,22.000000,9.829375,650
1996-08-19,22.000000,22.000000,21.875000,21.875000,9.773528,6000
1996-08-20,22.250000,22.500000,22.250000,22.500000,10.052775,600
1996-08-21,22.500000,23.000000,22.500000,22.875000,10.220320,14500
1996-08-22,23.000000,23.000000,22.875000,22.875000,10.220320,1400
1996-08-23,23.125000,23.125000,23.000000,23.000000,10.276172,400
