Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14,16.000000,16.156250,15.937500,15.937500,12.366475,16357200
1993-12-15,15.875000,16.000000,15.875000,15.875000,12.317981,2894800
1993-12-16,15.906250,16.125000,15.875000,15.968750,12.390725,2921600
1993-12-17,16.031250,16.187500,15.906250,16.187500,12.560458,1894000
1993-12-20,16.218750,16.468750,16.187500,16.468750,12.778691,2244800
1993-12-21,16.281250,16.593750,16.281250,16.562500,12.851436,2350000
1993-12-22,16.625000,17.250000,16.593750,17.218750,13.360641,2035200
1993-12-23,17.281250,18.000000,17.281250,17.625000,13.675867,3963200
1993-12-27,17.687500,17.812500,17.593750,17.812500,13.821357,780800
1993-12-28,17.718750,18.000000,17.625000,17.750000,13.772858,798000
1993-12-29,17.625000,17.656250,17.312500,17.437500,13.530380,1238800
1993-12-30,17.437500,17.500000,17.406250,17.406250,13.506131,590400
1993-12-31,17.406250,17.500000,17.406250,17.500000,13.578875,226000
1994-01-03,17.437500,17.437500,16.875000,16.968750,13.166656,1462400
1994-01-04,16.843750,17.437500,16.625000,17.281250,13.409140,3899200
1994-01-05,17.500000,17.656250,17.437500,17.562500,13.627371,1864400
1994-01-06,17.625000,17.687500,17.250000,17.250000,13.384889,1054000
1994-01-07,17.187500,17.343750,16.875000,16.937500,13.142412,1199200
1994-01-10,16.500000,16.625000,16.312500,16.468750,12.778691,1662800
1994-01-11,16.750000,17.000000,16.500000,16.781250,13.021171,3570000
1994-01-12,16.875000,17.000000,16.687500,16.687500,12.948428,1450800
1994-01-13,16.625000,16.843750,16.500000,16.687500,12.948428,1152400
1994-01-14,16.750000,16.812500,16.500000,16.593750,12.875682,878800
1994-01-17,16.593750,16.718750,16.468750,16.718750,12.972676,566400
1994-01-18,16.843750,17.062500,16.750000,17.062500,13.239402,946000
1994-01-19,17.062500,17.375000,17.000000,17.312500,13.433384,1796400
1994-01-20,17.406250,17.718750,17.343750,17.500000,13.578875,1570000
1994-01-21,17.687500,17.875000,17.562500,17.562500,13.627371,790400
1994-01-24,17.250000,17.687500,17.187500,17.625000,13.675867,719600
1994-01-25,17.375000,17.500000,17.281250,17.375000,13.481883,1471600
1994-01-26,17.250000,17.343750,17.187500,17.218750,13.360641,778400
1994-01-27,17.343750,17.625000,17.343750,17.593750,13.651615,577600
1994-01-28,17.625000,17.687500,17.437500,17.531250,13.603127,1367600
1994-01-31,17.687500,17.812500,17.593750,17.750000,13.772858,1448000
1994-02-01,17.968750,18.062500,17.812500,18.062500,14.015339,1081200
1994-02-02,18.000000,18.375000,17.906250,18.312500,14.209324,587200
1994-02-03,18.343750,18.343750,18.000000,18.250000,14.160829,1025600
1994-02-04,18.281250,18.437500,18.000000,18.000000,13.966843,908000
1994-02-07,17.937500,18.250000,17.750000,18.156250,14.088084,961200
1994-02-08,18.281250,18.343750,18.093750,18.125000,14.063833,437600
1994-02-09,18.125000,18.156250,17.531250,17.937500,13.918350,991600
1994-02-10,17.843750,17.875000,17.250000,17.281250,13.409140,1051200
1994-02-11,17.218750,17.312500,16.875000,17.250000,13.384889,910000
1994-02-14,17.187500,17.406250,17.187500,17.281250,13.409140,1770000
1994-02-15,17.343750,17.468750,17.312500,17.437500,13.530380,764000
1994-02-16,17.500000,17.562500,17.500000,17.562500,13.627371,716800
1994-02-17,17.500000,17.625000,17.125000,17.125000,13.287900,547600
1994-02-18,17.156250,17.156250,16.250000,16.593750,12.875682,1192400
1994-02-22,16.750000,16.750000,16.375000,16.625000,12.899933,1115200
1994-02-23,16.625000,16.750000,16.250000,16.468750,12.778691,1532800
1994-02-24,16.531250,16.531250,16.000000,16.093750,12.487717,622800
1994-02-25,16.062500,16.312500,16.000000,16.031250,12.439221,1674000
1994-02-28,16.125000,16.156250,16.031250,16.093750,12.487717,226800
1994-03-01,15.687500,15.687500,15.000000,15.500000,12.027004,3279600
1994-03-02,14.875000,15.562500,14.781250,15.500000,12.027004,2366000
1994-03-03,15.875000,15.937500,15.281250,15.343750,11.905764,2355200
1994-03-04,15.500000,15.500000,15.250000,15.406250,11.954257,1356000
1994-03-07,15.468750,15.781250,15.343750,15.750000,12.220989,1864000
1994-03-08,15.843750,15.843750,15.250000,15.500000,12.027004,3793600
1994-03-09,15.437500,15.437500,14.812500,14.875000,11.542043,2237200
1994-03-10,14.968750,15.000000,14.375000,14.875000,11.542043,1534400
1994-03-11,14.875000,14.875000,14.375000,14.468750,11.226820,1116000
1994-03-14,14.687500,14.687500,14.375000,14.375000,11.154077,692000
1994-03-15,14.375000,14.375000,13.625000,14.000000,10.863102,3340000
1994-03-16,14.062500,14.468750,13.875000,14.031250,10.887348,4101200
1994-03-17,14.250000,14.437500,13.937500,14.093750,10.935844,1150800
1994-03-18,13.687500,14.125000,13.656250,13.875000,10.766109,582400
1994-03-21,13.875000,13.875000,13.312500,13.500000,10.475132,685600
1994-03-22,13.500000,14.750000,13.500000,14.406250,11.178324,2711200
1994-03-23,14.750000,14.750000,14.437500,14.687500,11.396554,2040000
1994-03-24,13.937500,14.468750,13.937500,14.093750,10.935844,2685200
1994-03-25,14.125000,14.593750,14.125000,14.218750,11.032835,1981200
1994-03-28,14.250000,14.281250,13.593750,13.656250,10.596371,1943600
1994-03-29,13.500000,13.625000,13.187500,13.187500,10.232653,3414800
1994-03-30,13.000000,13.062500,12.687500,12.687500,9.844685,4877200
1994-03-31,12.781250,12.906250,12.218750,12.750000,9.893179,1761600
1994-04-04,12.437500,12.656250,12.156250,12.187500,9.456717,1484000
1994-04-05,12.437500,12.625000,12.312500,12.312500,9.553710,4002000
1994-04-06,12.343750,12.500000,11.875000,12.125000,9.408219,3582800
1994-04-07,12.156250,12.468750,11.937500,12.468750,9.674949,1703600
1994-04-08,12.468750,12.468750,12.125000,12.218750,9.480964,1205200
1994-04-11,12.187500,12.250000,11.968750,12.156250,9.432467,1892800
1994-04-12,12.250000,12.312500,11.937500,12.187500,9.456717,1630000
1994-04-13,12.125000,12.312500,12.031250,12.187500,9.456717,931600
1994-04-14,12.187500,12.250000,12.062500,12.156250,9.432467,1003200
1994-04-15,12.187500,12.250000,12.062500,12.125000,9.408219,1333200
1994-04-18,12.187500,12.218750,11.875000,12.000000,9.311230,811200
1994-04-19,11.875000,11.875000,11.187500,11.343750,8.802022,2169600
1994-04-20,11.875000,11.875000,10.718750,10.968750,8.511044,1577200
1994-04-21,11.000000,11.562500,10.687500,11.500000,8.923260,4937200
1994-04-22,11.500000,12.312500,11.468750,12.312500,9.553710,2721200
1994-04-25,12.093750,12.875000,12.062500,12.281250,9.529462,1854800
1994-04-26,12.375000,12.812500,12.375000,12.750000,9.893179,1757600
1994-04-28,12.937500,13.343750,12.812500,13.093750,10.159910,2632400
1994-04-29,13.156250,13.375000,12.843750,13.250000,10.281148,1779200
1994-05-02,13.187500,13.187500,12.687500,12.687500,9.844685,779200
1994-05-03,12.687500,12.718750,12.437500,12.562500,9.771184,2654400
1994-05-04,12.593750,12.593750,12.281250,12.437500,9.673957,619200
1994-05-05,12.437500,12.437500,12.250000,12.281250,9.552423,297600
1994-05-06,12.062500,12.062500,11.781250,11.781250,9.163521,638400
1994-05-09,11.781250,11.781250,11.437500,11.500000,8.944763,580800
1994-05-10,11.625000,11.843750,11.593750,11.718750,9.114908,1767600
1994-05-11,11.750000,11.906250,11.281250,11.437500,8.896150,1016800
1994-05-12,11.625000,11.718750,11.406250,11.593750,9.017681,1547200
1994-05-13,11.687500,11.687500,11.281250,11.375000,8.847537,866400
1994-05-16,11.375000,11.468750,11.062500,11.437500,8.896150,1338400
1994-05-17,11.437500,11.812500,11.343750,11.656250,9.066296,1312400
1994-05-18,11.750000,12.468750,11.687500,12.468750,9.698261,1933600
1994-05-19,12.468750,13.000000,12.468750,12.812500,9.965633,2106400
1994-05-20,13.000000,13.218750,12.875000,13.156250,10.233006,1010800
1994-05-23,13.281250,13.437500,13.125000,13.250000,10.305924,1205200
1994-05-24,13.250000,13.875000,13.250000,13.875000,10.792051,1802800
1994-05-25,13.718750,13.968750,13.656250,13.843750,10.767745,1347600
1994-05-26,13.968750,13.968750,13.625000,13.968750,10.864971,1372800
1994-05-27,13.906250,14.343750,13.875000,14.343750,11.156650,1426000
1994-05-31,14.281250,14.593750,14.281250,14.437500,11.229569,965600
1994-06-01,14.312500,14.343750,13.812500,13.875000,10.792051,1950400
1994-06-02,13.875000,14.187500,13.437500,14.187500,11.035118,1106400
1994-06-03,14.125000,14.343750,14.000000,14.093750,10.962196,1004400
1994-06-06,14.093750,14.375000,14.000000,14.250000,11.083731,1110000
1994-06-07,14.250000,14.312500,13.937500,14.031250,10.913585,763200
1994-06-08,14.000000,14.031250,13.406250,13.531250,10.524680,1597600
1994-06-09,13.500000,13.593750,13.250000,13.500000,10.500374,1267200
1994-06-10,13.375000,13.593750,13.281250,13.343750,10.378842,586400
1994-06-13,13.187500,13.187500,12.750000,12.750000,9.917021,1199200
1994-06-14,12.750000,12.937500,12.687500,12.906250,10.038551,1802800
