Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.125000,10.125000,10.000000,10.000000,3.641421,35200
1996-03-19,10.125000,10.125000,10.125000,10.125000,3.686939,500
1996-03-20,10.125000,10.125000,10.125000,10.125000,3.686939,500
1996-03-21,10.250000,10.250000,10.250000,10.250000,3.732457,37700
1996-03-22,10.250000,10.250000,10.250000,10.250000,3.732457,600
1996-03-25,10.250000,10.250000,10.250000,10.250000,3.732457,500
1996-03-26,10.250000,10.250000,10.250000,10.250000,3.732457,0
1996-03-27,10.250000,10.250000,10.250000,10.250000,3.732457,400
1996-03-28,10.250000,10.250000,10.250000,10.250000,3.732457,100
1996-03-29,10.125000,10.250000,10.125000,10.250000,3.732457,200200
1996-04-01,10.375000,10.375000,10.375000,10.375000,3.777976,900
1996-04-02,10.375000,10.375000,10.375000,10.375000,3.777976,3700
1996-04-03,10.250000,10.250000,10.187500,10.250000,3.732457,5300
1996-04-04,10.375000,10.375000,10.375000,10.375000,3.777976,100
1996-04-08,10.125000,10.187500,10.125000,10.187500,3.709699,10300
1996-04-09,10.312500,10.312500,10.312500,10.312500,3.755217,10000
1996-04-10,10.312500,10.375000,10.250000,10.250000,3.732457,8600
1996-04-11,10.250000,10.250000,10.250000,10.250000,3.732457,0
1996-04-12,10.250000,10.250000,10.250000,10.250000,3.732457,0
1996-04-15,10.375000,10.500000,10.375000,10.500000,3.823493,65300
1996-04-16,10.500000,10.500000,10.375000,10.437500,3.800734,16000
1996-04-17,10.437500,10.437500,10.437500,10.437500,3.800734,1300
1996-04-18,10.375000,10.500000,10.375000,10.500000,3.823493,19200
1996-04-19,10.500000,10.500000,10.500000,10.500000,3.823493,2200
1996-04-22,10.562500,10.562500,10.500000,10.500000,3.823493,1400
1996-04-23,10.625000,10.687500,10.625000,10.625000,3.869011,246000
1996-04-24,10.687500,10.687500,10.687500,10.687500,3.891770,5400
1996-04-25,10.687500,10.750000,10.687500,10.687500,3.891770,21100
1996-04-26,10.812500,10.875000,10.750000,10.812500,3.937289,51800
1996-04-29,10.875000,10.875000,10.687500,10.750000,3.914529,35900
1996-04-30,10.687500,10.687500,10.687500,10.687500,3.891770,1600
1996-05-01,10.687500,10.687500,10.625000,10.687500,3.891770,3900
1996-05-02,10.750000,10.875000,10.687500,10.812500,3.937289,145600
1996-05-03,10.812500,10.812500,10.750000,10.812500,3.937289,19000
1996-05-06,10.875000,10.875000,10.750000,10.750000,3.914529,51500
1996-05-07,10.812500,10.812500,10.812500,10.812500,3.937289,14600
1996-05-08,10.812500,10.812500,10.687500,10.812500,3.937289,16500
1996-05-09,10.750000,10.750000,10.687500,10.750000,3.914529,4000
1996-05-10,10.750000,10.750000,10.750000,10.750000,3.914529,1000
1996-05-13,10.687500,10.687500,10.562500,10.562500,3.846253,25500
1996-05-14,10.687500,10.750000,10.687500,10.750000,3.914529,2100
1996-05-15,10.625000,10.687500,10.625000,10.687500,3.891770,3100
1996-05-16,10.562500,10.625000,10.437500,10.562500,3.846253,18300
1996-05-17,10.437500,10.562500,10.437500,10.562500,3.846253,5100
1996-05-20,10.500000,10.625000,10.500000,10.625000,3.869011,3500
1996-05-21,10.750000,10.812500,10.437500,10.562500,3.846253,29000
1996-05-22,10.562500,10.562500,10.562500,10.562500,3.846253,700
1996-05-23,10.562500,10.562500,10.562500,10.562500,3.846253,7700
1996-05-24,10.562500,10.562500,10.562500,10.562500,3.846253,900
1996-05-28,10.625000,10.625000,10.562500,10.562500,3.846253,600
1996-05-29,10.625000,10.625000,10.625000,10.625000,3.869011,12000
1996-05-30,10.625000,10.625000,10.562500,10.562500,3.846253,3600
1996-05-31,10.625000,10.625000,10.625000,10.625000,3.869011,7600
1996-06-03,10.500000,10.500000,10.375000,10.375000,3.777976,3400
1996-06-04,10.500000,10.500000,10.500000,10.500000,3.823493,7100
1996-06-05,10.437500,10.437500,10.437500,10.437500,3.800734,2300
1996-06-06,10.375000,10.375000,10.375000,10.375000,3.777976,3100
1996-06-07,10.250000,10.250000,10.250000,10.250000,3.732457,11000
1996-06-10,10.250000,10.312500,10.250000,10.312500,3.755217,16800
1996-06-11,10.312500,10.375000,10.312500,10.375000,3.777976,5800
1996-06-12,10.500000,10.500000,10.437500,10.437500,3.800734,10600
1996-06-13,10.500000,10.500000,10.375000,10.500000,3.823493,38500
1996-06-14,10.500000,10.500000,10.437500,10.500000,3.823493,7300
1996-06-17,10.437500,10.437500,10.437500,10.437500,3.800734,7400
1996-06-18,10.500000,10.500000,10.375000,10.500000,3.823493,5600
1996-06-19,10.500000,10.500000,10.375000,10.375000,3.777976,7200
1996-06-20,10.562500,10.562500,10.500000,10.562500,3.846253,7500
1996-06-21,10.562500,10.625000,10.562500,10.562500,3.846253,9800
1996-06-24,10.625000,10.625000,10.562500,10.562500,3.846253,10700
1996-06-25,10.562500,10.625000,10.562500,10.562500,3.846253,2100
1996-06-26,10.500000,10.562500,10.500000,10.562500,3.846253,4200
1996-06-27,10.500000,10.500000,10.375000,10.375000,3.777976,3200
1996-06-28,10.437500,10.437500,10.437500,10.437500,3.800734,2400
1996-07-01,10.437500,10.437500,10.437500,10.437500,3.800734,4700
1996-07-02,10.437500,10.500000,10.437500,10.500000,3.823493,7000
1996-07-03,10.437500,10.437500,10.250000,10.312500,3.755217,13000
1996-07-05,10.250000,10.375000,10.250000,10.375000,3.777976,7400
1996-07-08,10.562500,10.562500,10.250000,10.250000,3.732457,22500
1996-07-09,10.375000,10.375000,10.375000,10.375000,3.777976,22200
1996-07-10,10.375000,10.375000,10.250000,10.375000,3.777976,11200
1996-07-11,10.250000,10.250000,10.062500,10.062500,3.664181,35000
1996-07-12,10.125000,10.125000,10.000000,10.125000,3.686939,20700
1996-07-15,9.875000,9.875000,9.750000,9.750000,3.550387,3300
1996-07-16,9.750000,9.750000,9.562500,9.562500,3.482110,18700
1996-07-17,9.687500,9.875000,9.562500,9.875000,3.595904,13000
1996-07-18,9.875000,9.875000,9.875000,9.875000,3.595904,300
1996-07-19,10.250000,10.250000,10.000000,10.000000,3.641421,11700
1996-07-22,9.875000,10.000000,9.875000,10.000000,3.641421,9900
1996-07-23,9.875000,10.000000,9.875000,10.000000,3.641421,4600
1996-07-24,9.750000,9.750000,9.500000,9.625000,3.504870,99000
1996-07-25,9.625000,9.750000,9.625000,9.625000,3.504870,21900
1996-07-26,9.750000,9.812500,9.750000,9.812500,3.573146,1200
1996-07-29,9.812500,9.812500,9.812500,9.812500,3.573146,17400
1996-07-30,9.812500,9.812500,9.812500,9.812500,3.573146,600
1996-07-31,9.937500,10.125000,9.937500,10.000000,3.641421,27700
1996-08-01,10.062500,10.062500,9.937500,10.000000,3.641421,3200
1996-08-02,10.000000,10.000000,10.000000,10.000000,3.641421,600
1996-08-05,10.000000,10.000000,10.000000,10.000000,3.641421,600
1996-08-06,10.000000,10.000000,10.000000,10.000000,3.641421,1300
1996-08-07,10.062500,10.125000,10.062500,10.125000,3.686939,2900
1996-08-08,10.125000,10.125000,10.125000,10.125000,3.686939,0
1996-08-09,10.000000,10.000000,10.000000,10.000000,3.641421,10000
1996-08-12,10.000000,10.000000,10.000000,10.000000,3.641421,0
1996-08-13,10.000000,10.000000,10.000000,10.000000,3.641421,0
1996-08-14,10.125000,10.125000,10.125000,10.125000,3.686939,1200
1996-08-15,10.062500,10.125000,10.062500,10.125000,3.686939,700
1996-08-16,10.125000,10.125000,10.125000,10.125000,3.686939,200
1996-08-19,10.375000,10.437500,10.375000,10.437500,3.800734,1500
1996-08-20,10.375000,10.375000,10.375000,10.375000,3.777976,300
1996-08-21,10.500000,10.625000,10.500000,10.500000,3.823493,3200
1996-08-22,10.500000,10.500000,10.375000,10.375000,3.777976,3700
