Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.312500,10.312500,10.312500,10.312500,4.811127,500
1996-03-19,10.375000,10.375000,10.375000,10.375000,4.840284,200
1996-03-20,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-03-21,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-03-22,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-03-25,10.375000,10.375000,10.375000,10.375000,4.840284,200
1996-03-26,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-03-27,10.375000,10.375000,10.375000,10.375000,4.840284,10100
1996-03-28,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-03-29,10.437500,10.437500,10.437500,10.437500,4.869443,100
1996-04-01,10.437500,10.437500,10.437500,10.437500,4.869443,300
1996-04-02,10.500000,10.500000,10.500000,10.500000,4.898602,1000
1996-04-03,10.500000,10.500000,10.500000,10.500000,4.898602,100300
1996-04-04,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-04-08,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-04-09,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-04-10,10.625000,10.625000,10.625000,10.625000,4.956918,900
1996-04-11,10.500000,10.500000,10.500000,10.500000,4.898602,1000
1996-04-12,10.500000,10.500000,10.500000,10.500000,4.898602,100
1996-04-15,10.500000,10.500000,10.500000,10.500000,4.898602,400
1996-04-16,10.625000,10.625000,10.625000,10.625000,4.956918,1500
1996-04-17,10.625000,10.750000,10.625000,10.750000,5.015234,18700
1996-04-18,10.875000,10.875000,10.625000,10.625000,4.956918,2600
1996-04-19,10.750000,10.750000,10.750000,10.750000,5.015234,400
1996-04-22,10.875000,10.875000,10.750000,10.750000,5.015234,3300
1996-04-23,10.750000,10.750000,10.750000,10.750000,5.015234,10000
1996-04-24,10.812500,10.812500,10.750000,10.750000,5.015234,23000
1996-04-25,10.750000,10.750000,10.750000,10.750000,5.015234,3000
1996-04-26,10.750000,10.812500,10.750000,10.812500,5.044394,12500
1996-04-29,10.875000,10.875000,10.812500,10.875000,5.073551,2900
1996-04-30,10.812500,10.812500,10.812500,10.812500,5.044394,4800
1996-05-01,10.750000,10.750000,10.750000,10.750000,5.015234,1200
1996-05-02,10.750000,10.750000,10.625000,10.625000,4.956918,6200
1996-05-03,10.687500,10.687500,10.687500,10.687500,4.986075,500
1996-05-06,10.687500,10.750000,10.687500,10.687500,4.986075,2400
1996-05-07,10.687500,10.687500,10.687500,10.687500,4.986075,0
1996-05-08,10.687500,10.687500,10.687500,10.687500,4.986075,6600
1996-05-09,10.687500,10.687500,10.687500,10.687500,4.986075,0
1996-05-10,10.687500,10.687500,10.687500,10.687500,4.986075,100
1996-05-13,10.687500,10.687500,10.687500,10.687500,4.986075,0
1996-05-14,10.687500,10.687500,10.687500,10.687500,4.986075,0
1996-05-15,10.750000,10.750000,10.750000,10.750000,5.015234,500
1996-05-16,10.875000,10.875000,10.875000,10.875000,5.073551,1000
1996-05-17,11.125000,11.250000,10.937500,10.937500,5.102709,3600
1996-05-20,10.875000,10.875000,10.875000,10.875000,5.073551,900
1996-05-21,10.937500,10.937500,10.937500,10.937500,5.102709,100
1996-05-22,10.875000,10.875000,10.875000,10.875000,5.073551,400
1996-05-23,10.875000,10.875000,10.875000,10.875000,5.073551,0
1996-05-24,10.875000,10.875000,10.875000,10.875000,5.073551,100
1996-05-28,10.937500,10.937500,10.937500,10.937500,5.102709,100
1996-05-29,10.875000,10.875000,10.875000,10.875000,5.073551,100
1996-05-30,10.750000,10.750000,10.750000,10.750000,5.015234,1000
1996-05-31,10.750000,10.750000,10.750000,10.750000,5.015234,0
1996-06-03,10.812500,10.812500,10.812500,10.812500,5.044394,100
1996-06-04,10.812500,10.812500,10.812500,10.812500,5.044394,0
1996-06-05,10.812500,10.812500,10.812500,10.812500,5.044394,0
1996-06-06,10.812500,10.812500,10.812500,10.812500,5.044394,3000
1996-06-07,10.750000,10.812500,10.750000,10.812500,5.044394,2000
1996-06-10,10.750000,10.750000,10.750000,10.750000,5.015234,13100
1996-06-11,10.750000,10.750000,10.750000,10.750000,5.015234,5000
1996-06-12,10.750000,10.750000,10.750000,10.750000,5.015234,0
1996-06-13,10.750000,10.750000,10.750000,10.750000,5.015234,0
1996-06-14,10.750000,10.750000,10.750000,10.750000,5.015234,0
1996-06-17,10.562500,10.562500,10.562500,10.562500,4.927761,300
1996-06-18,10.562500,10.562500,10.562500,10.562500,4.927761,0
1996-06-19,10.562500,10.562500,10.562500,10.562500,4.927761,0
1996-06-20,10.562500,10.562500,10.562500,10.562500,4.927761,0
1996-06-21,10.625000,10.625000,10.625000,10.625000,4.956918,5300
1996-06-24,10.625000,10.625000,10.625000,10.625000,4.956918,3600
1996-06-25,10.625000,10.625000,10.625000,10.625000,4.956918,100
1996-06-26,10.562500,10.562500,10.562500,10.562500,4.927761,100
1996-06-27,10.562500,10.562500,10.562500,10.562500,4.927761,0
1996-06-28,10.562500,10.562500,10.562500,10.562500,4.927761,0
1996-07-01,10.625000,10.625000,10.625000,10.625000,4.956918,300
1996-07-02,10.750000,10.750000,10.750000,10.750000,5.015234,700
1996-07-03,10.750000,10.750000,10.750000,10.750000,5.015234,300
1996-07-05,10.750000,10.750000,10.750000,10.750000,5.015234,0
1996-07-08,10.625000,10.687500,10.625000,10.687500,4.986075,4000
1996-07-09,10.687500,10.875000,10.687500,10.875000,5.073551,28000
1996-07-10,10.750000,10.750000,10.750000,10.750000,5.015234,1000
1996-07-11,10.562500,10.562500,10.562500,10.562500,4.927761,800
1996-07-12,10.562500,10.562500,10.562500,10.562500,4.927761,0
1996-07-15,10.687500,10.687500,10.687500,10.687500,4.986075,9200
1996-07-16,10.500000,10.500000,10.250000,10.250000,4.781967,2300
1996-07-17,10.437500,10.437500,10.437500,10.437500,4.869443,100
1996-07-18,10.500000,10.500000,10.375000,10.375000,4.840284,6900
1996-07-19,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-07-22,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-07-23,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-07-24,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-07-25,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-07-26,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-07-29,10.375000,10.375000,10.375000,10.375000,4.840284,200
1996-07-30,10.375000,10.375000,10.375000,10.375000,4.840284,2000
1996-07-31,10.375000,10.375000,10.375000,10.375000,4.840284,0
1996-08-01,10.375000,10.375000,10.375000,10.375000,4.840284,10000
1996-08-02,10.500000,10.500000,10.500000,10.500000,4.898602,1000
1996-08-05,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-08-06,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-08-07,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-08-08,10.562500,10.562500,10.562500,10.562500,4.927761,100
1996-08-09,10.562500,10.562500,10.500000,10.500000,4.898602,4100
1996-08-12,10.625000,10.625000,10.500000,10.500000,4.898602,1500
1996-08-13,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-08-14,10.625000,10.625000,10.500000,10.500000,4.898602,600
1996-08-15,10.500000,10.500000,10.500000,10.500000,4.898602,0
1996-08-16,10.750000,10.750000,10.750000,10.750000,5.015234,700
1996-08-19,10.625000,10.750000,10.625000,10.750000,5.015234,1800
1996-08-20,10.750000,10.750000,10.750000,10.750000,5.015234,300
1996-08-21,10.750000,10.750000,10.750000,10.750000,5.015234,100
1996-08-22,10.750000,10.750000,10.750000,10.750000,5.015234,200
1996-08-23,10.750000,10.750000,10.750000,10.750000,5.015234,100
1996-08-26,10.750000,10.750000,10.750000,10.750000,5.034436,100
1996-08-27,10.812500,10.812500,10.812500,10.812500,5.063707,500
1996-08-28,10.812500,10.812500,10.812500,10.812500,5.063707,0
1996-08-29,10.625000,10.625000,10.625000,10.625000,4.975897,10000
1996-08-30,10.562500,10.625000,10.562500,10.625000,4.975897,14700
1996-09-03,10.562500,10.562500,10.500000,10.500000,4.917356,31100
1996-09-04,10.562500,10.625000,10.562500,10.625000,4.975897,10700
1996-09-05,10.625000,10.625000,10.625000,10.625000,4.975897,0
1996-09-06,10.625000,10.625000,10.625000,10.625000,4.975897,0
1996-09-09,10.687500,10.687500,10.687500,10.687500,5.005167,1600
1996-09-10,10.687500,10.687500,10.687500,10.687500,5.005167,0
1996-09-11,10.687500,10.687500,10.687500,10.687500,5.005167,0
1996-09-12,10.750000,10.750000,10.750000,10.750000,5.034436,200
1996-09-13,10.750000,10.750000,10.687500,10.687500,5.005167,100000
1996-09-16,10.875000,10.937500,10.875000,10.937500,5.122246,1400
1996-09-17,10.812500,10.937500,10.812500,10.937500,5.122246,700
1996-09-18,10.937500,10.937500,10.937500,10.937500,5.122246,0
1996-09-19,10.937500,10.937500,10.937500,10.937500,5.122246,0
1996-09-20,10.937500,10.937500,10.937500,10.937500,5.122246,0
1996-09-23,10.937500,10.937500,10.937500,10.937500,5.122246,100
1996-09-24,10.937500,10.937500,10.937500,10.937500,5.122246,300
1996-09-25,10.937500,10.937500,10.937500,10.937500,5.122246,0
1996-09-26,10.937500,10.937500,10.937500,10.937500,5.122246,0
1996-09-27,10.937500,10.937500,10.937500,10.937500,5.122246,0
1996-09-30,11.000000,11.125000,11.000000,11.062500,5.180786,3100
1996-10-01,11.062500,11.125000,11.062500,11.125000,5.210055,12300
1996-10-02,11.250000,11.250000,11.125000,11.125000,5.210055,1300
1996-10-03,11.250000,11.250000,11.250000,11.250000,5.268597,200
1996-10-04,11.375000,11.437500,11.312500,11.437500,5.356406,77700
1996-10-07,11.500000,11.500000,11.437500,11.437500,5.356406,11200
