Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.375000,10.375000,10.375000,10.375000,6.261446,100
1996-03-19,10.375000,10.375000,10.375000,10.375000,6.261446,400
1996-03-20,10.687500,10.750000,10.625000,10.687500,6.450043,26200
1996-03-21,10.625000,10.625000,10.625000,10.625000,6.412324,5500
1996-03-22,10.750000,10.812500,10.750000,10.750000,6.487762,1500
1996-03-25,10.750000,10.750000,10.750000,10.750000,6.487762,10000
1996-03-26,10.750000,11.000000,10.750000,10.812500,6.525482,29700
1996-03-27,11.125000,11.125000,10.562500,10.562500,6.374602,6100
1996-03-28,10.625000,10.687500,10.625000,10.687500,6.450043,21400
1996-03-29,10.625000,10.625000,10.625000,10.625000,6.412324,3400
1996-04-01,10.812500,10.937500,10.812500,10.937500,6.600923,12100
1996-04-02,10.875000,10.937500,10.812500,10.812500,6.525482,17200
1996-04-03,10.812500,10.875000,10.812500,10.875000,6.563201,2600
1996-04-04,10.937500,10.937500,10.812500,10.875000,6.563201,1600
1996-04-08,10.750000,10.750000,10.562500,10.625000,6.412324,6400
1996-04-09,10.625000,10.625000,10.625000,10.625000,6.412324,1100
1996-04-10,10.750000,10.750000,10.750000,10.750000,6.487762,2500
1996-04-11,10.625000,10.625000,10.562500,10.562500,6.374602,20500
1996-04-12,10.500000,11.187500,10.500000,11.187500,6.751800,3400
1996-04-15,11.125000,11.375000,11.125000,11.375000,6.864960,1200
1996-04-16,11.375000,11.375000,11.250000,11.312500,6.827238,29900
1996-04-17,11.312500,11.750000,11.312500,11.625000,7.015838,18000
1996-04-18,11.625000,11.875000,11.625000,11.875000,7.166716,16700
1996-04-19,12.000000,12.062500,11.562500,12.062500,7.279872,20300
1996-04-22,11.875000,12.125000,11.875000,12.000000,7.242153,3500
1996-04-23,12.000000,12.000000,11.750000,11.875000,7.166716,3600
1996-04-24,11.875000,11.875000,11.812500,11.812500,7.128992,6500
1996-04-25,11.812500,11.812500,11.625000,11.687500,7.053559,10100
1996-04-26,11.875000,11.875000,11.750000,11.750000,7.091274,63600
1996-04-29,11.625000,11.625000,11.500000,11.500000,6.940397,11300
1996-04-30,11.500000,11.562500,11.500000,11.562500,6.978118,3600
1996-05-01,11.625000,11.625000,11.437500,11.625000,7.015838,2800
1996-05-02,11.625000,11.625000,11.250000,11.250000,6.789518,4700
1996-05-03,11.500000,11.500000,11.312500,11.312500,6.827238,9700
1996-05-06,11.062500,11.062500,11.000000,11.000000,6.638641,10800
1996-05-07,11.250000,11.312500,11.125000,11.125000,6.714077,2600
1996-05-08,11.312500,11.437500,11.250000,11.437500,6.902679,53100
1996-05-09,11.500000,11.562500,11.500000,11.562500,6.978118,1600
1996-05-10,11.562500,11.625000,11.562500,11.625000,7.015838,11400
1996-05-13,11.625000,11.687500,11.625000,11.687500,7.053559,2000
1996-05-14,11.875000,11.875000,11.750000,11.750000,7.091274,4700
1996-05-15,11.812500,11.812500,11.750000,11.750000,7.091274,2000
1996-05-16,11.687500,11.687500,11.625000,11.687500,7.053559,2400
1996-05-17,11.500000,11.812500,11.500000,11.812500,7.128992,27500
1996-05-20,11.875000,11.937500,11.875000,11.937500,7.204435,52500
1996-05-21,12.000000,12.125000,12.000000,12.125000,7.317591,7000
1996-05-22,12.062500,12.062500,12.062500,12.062500,7.279872,51900
1996-05-23,12.062500,12.125000,12.062500,12.062500,7.279872,6600
1996-05-24,12.125000,12.125000,12.000000,12.000000,7.242153,1600
1996-05-28,12.125000,12.125000,12.062500,12.062500,7.279872,13200
1996-05-29,12.062500,12.062500,11.875000,11.937500,7.204435,6200
1996-05-30,11.812500,11.937500,11.750000,11.812500,7.128992,21100
1996-05-31,11.750000,11.750000,11.625000,11.625000,7.015838,2600
1996-06-03,11.687500,11.687500,11.625000,11.687500,7.053559,700
1996-06-04,11.875000,11.875000,11.875000,11.875000,7.166716,1500
1996-06-05,11.937500,11.937500,11.812500,11.812500,7.128992,1200
1996-06-06,11.875000,11.875000,11.875000,11.875000,7.166716,400
1996-06-07,11.625000,11.625000,11.625000,11.625000,7.015838,700
1996-06-10,11.625000,11.625000,11.625000,11.625000,7.015838,0
1996-06-11,11.687500,11.687500,11.625000,11.625000,7.015838,3000
1996-06-12,11.500000,11.500000,11.500000,11.500000,6.940397,200
1996-06-13,11.500000,11.500000,11.500000,11.500000,6.940397,0
1996-06-14,11.437500,11.437500,11.437500,11.437500,6.902679,1000
1996-06-17,11.437500,11.437500,11.437500,11.437500,6.902679,0
1996-06-18,11.625000,11.687500,11.562500,11.562500,6.978118,142000
1996-06-19,11.750000,11.750000,11.687500,11.687500,7.053559,2900
1996-06-20,11.750000,11.750000,11.500000,11.625000,7.015838,2300
1996-06-21,11.500000,11.500000,11.500000,11.500000,6.940397,2000
1996-06-24,11.312500,11.312500,11.125000,11.125000,6.714077,5000
1996-06-25,11.375000,11.375000,11.375000,11.375000,6.864960,200
1996-06-26,11.187500,11.312500,11.187500,11.312500,6.827238,1400
1996-06-27,11.375000,11.687500,11.375000,11.687500,7.053559,31600
1996-06-28,11.625000,11.625000,11.625000,11.625000,7.015838,6900
1996-07-01,11.625000,11.625000,11.375000,11.375000,6.864960,400
1996-07-02,11.375000,11.437500,11.375000,11.437500,6.902679,4000
1996-07-03,11.500000,11.500000,11.375000,11.375000,6.864960,3200
1996-07-05,11.125000,11.125000,11.000000,11.000000,6.638641,33900
1996-07-08,11.000000,11.000000,10.750000,10.750000,6.487762,900
1996-07-09,10.875000,10.875000,10.875000,10.875000,6.563201,3000
1996-07-10,10.812500,11.000000,10.812500,11.000000,6.638641,800
1996-07-11,10.875000,10.875000,10.625000,10.625000,6.412324,4500
1996-07-12,10.875000,10.875000,10.875000,10.875000,6.563201,600
1996-07-15,10.500000,10.500000,10.312500,10.312500,6.223725,18400
1996-07-16,10.250000,10.250000,10.125000,10.125000,6.110568,14200
1996-07-17,10.500000,10.625000,10.500000,10.625000,6.412324,7800
1996-07-18,10.875000,10.875000,10.875000,10.875000,6.563201,11500
1996-07-19,10.875000,10.875000,10.875000,10.875000,6.563201,0
1996-07-22,10.750000,10.750000,10.687500,10.687500,6.450043,8600
1996-07-23,10.625000,10.750000,10.625000,10.625000,6.412324,30300
1996-07-24,10.562500,10.625000,10.500000,10.500000,6.336884,37900
1996-07-25,10.687500,10.687500,10.687500,10.687500,6.450043,100
1996-07-26,10.625000,10.625000,10.500000,10.500000,6.336884,25500
1996-07-29,10.687500,10.687500,10.437500,10.437500,6.299165,11000
1996-07-30,10.625000,10.625000,10.562500,10.562500,6.374602,2100
1996-07-31,10.562500,10.562500,10.500000,10.500000,6.336884,100000
1996-08-01,10.750000,11.125000,10.750000,11.000000,6.638641,800
1996-08-02,11.375000,11.375000,11.375000,11.375000,6.864960,3000
1996-08-05,11.250000,11.312500,11.125000,11.312500,6.827238,1800
1996-08-06,11.250000,11.312500,11.125000,11.312500,6.827238,16900
1996-08-07,11.375000,11.500000,11.250000,11.375000,6.864960,115600
1996-08-08,11.312500,11.312500,11.312500,11.312500,6.827238,2500
1996-08-09,11.312500,11.312500,11.312500,11.312500,6.827238,0
1996-08-12,11.500000,11.500000,11.375000,11.500000,6.940397,6300
1996-08-13,11.625000,11.625000,11.562500,11.562500,6.978118,7500
1996-08-14,11.562500,11.625000,11.437500,11.500000,6.940397,9800
1996-08-15,11.375000,11.812500,11.375000,11.812500,7.128992,5800
1996-08-16,11.875000,11.937500,11.687500,11.937500,7.204435,4800
1996-08-19,12.000000,12.125000,12.000000,12.062500,7.279872,3800
1996-08-20,12.000000,12.125000,11.937500,12.000000,7.242153,14300
1996-08-21,12.250000,12.250000,12.125000,12.187500,7.355312,6000
1996-08-22,12.187500,12.250000,12.125000,12.187500,7.355312,33900
1996-08-23,12.187500,12.187500,12.000000,12.000000,7.242153,3600
1996-08-26,12.000000,12.125000,12.000000,12.125000,7.326750,19900
1996-08-27,12.250000,12.250000,12.062500,12.187500,7.364517,36700
1996-08-28,12.375000,12.375000,12.250000,12.312500,7.440051,78100
1996-08-29,12.250000,12.250000,11.750000,11.750000,7.100150,17600
1996-08-30,11.875000,11.875000,11.437500,11.562500,6.986853,27300
1996-09-03,11.500000,11.750000,11.437500,11.562500,6.986853,84000
1996-09-04,11.562500,11.750000,11.562500,11.750000,7.100150,3800
1996-09-05,11.625000,11.687500,11.562500,11.562500,6.986853,2600
1996-09-06,11.562500,11.750000,11.562500,11.750000,7.100150,1400
1996-09-09,11.750000,11.750000,11.625000,11.625000,7.024619,2300
1996-09-10,11.937500,12.000000,11.812500,11.875000,7.175687,157400
1996-09-11,11.812500,11.875000,11.750000,11.875000,7.175687,3400
1996-09-12,11.875000,11.875000,11.750000,11.875000,7.175687,1500
1996-09-13,11.937500,12.062500,11.750000,11.750000,7.100150,10600
1996-09-16,11.625000,11.750000,11.625000,11.750000,7.100150,3500
1996-09-17,11.875000,11.875000,11.687500,11.812500,7.137916,1000
1996-09-18,11.812500,12.000000,11.812500,11.875000,7.175687,19700
1996-09-19,11.937500,12.000000,11.937500,12.000000,7.251219,12700
1996-09-20,11.937500,11.937500,11.812500,11.812500,7.137916,700
1996-09-23,11.750000,11.750000,11.562500,11.750000,7.100150,1600
1996-09-24,11.750000,11.812500,11.750000,11.812500,7.137916,500
1996-09-25,11.812500,11.875000,11.750000,11.875000,7.175687,800
1996-09-26,11.750000,11.750000,11.750000,11.750000,7.100150,300
1996-09-27,11.687500,11.687500,11.562500,11.562500,6.986853,12700
1996-09-30,11.500000,11.562500,11.500000,11.562500,6.986853,800
1996-10-01,11.750000,11.812500,11.750000,11.812500,7.137916,10800
1996-10-02,11.937500,11.937500,11.937500,11.937500,7.213450,10000
1996-10-03,11.937500,12.062500,11.937500,12.000000,7.251219,1300
1996-10-04,12.062500,12.062500,12.062500,12.062500,7.288985,400
1996-10-07,12.125000,12.125000,12.000000,12.000000,7.251219,6900
1996-10-08,12.062500,12.062500,11.937500,12.000000,7.251219,13800
1996-10-09,12.000000,12.000000,12.000000,12.000000,7.251219,1000
1996-10-10,12.000000,12.062500,11.875000,11.875000,7.175687,46300
1996-10-11,11.875000,12.000000,11.812500,11.812500,7.137916,16100
1996-10-14,11.625000,11.625000,11.375000,11.500000,6.949083,3800
1996-10-15,11.375000,11.437500,11.250000,11.250000,6.798017,5000
1996-10-16,11.250000,11.250000,11.125000,11.250000,6.798017,2200
1996-10-17,11.187500,11.375000,11.187500,11.375000,6.873549,7400
1996-10-18,11.625000,11.625000,11.625000,11.625000,7.024619,2700
1996-10-21,11.625000,11.625000,11.437500,11.500000,6.949083,2600
1996-10-22,11.500000,11.562500,11.375000,11.437500,6.911319,3300
1996-10-23,11.375000,11.375000,11.062500,11.062500,6.684717,1100
1996-10-24,11.375000,11.375000,11.250000,11.312500,6.835782,5900
1996-10-25,11.437500,11.437500,11.062500,11.062500,6.684717,20900
1996-10-28,11.125000,11.187500,11.125000,11.125000,6.722482,2500
1996-10-29,11.125000,11.125000,10.812500,10.875000,6.571415,2200
1996-10-30,10.875000,10.875000,10.625000,10.687500,6.458117,4600
1996-10-31,10.750000,10.875000,10.625000,10.875000,6.571415,90000
1996-11-01,10.812500,11.000000,10.812500,11.000000,6.646949,62700
1996-11-04,11.000000,11.062500,11.000000,11.000000,6.646949,800
1996-11-05,11.000000,11.000000,11.000000,11.000000,6.646949,0
1996-11-06,11.375000,11.375000,11.250000,11.250000,6.798017,1300
1996-11-07,11.312500,11.312500,11.187500,11.250000,6.798017,1800
1996-11-08,11.375000,11.375000,11.375000,11.375000,6.873549,400
1996-11-11,11.375000,11.625000,11.250000,11.625000,7.024619,30900
1996-11-12,11.562500,11.562500,11.375000,11.437500,6.911319,26600
1996-11-13,11.437500,11.500000,11.375000,11.500000,6.949083,38800
1996-11-14,11.625000,11.625000,11.500000,11.500000,6.949083,1800
1996-11-15,11.750000,11.750000,11.437500,11.437500,6.911319,1700
1996-11-18,11.562500,11.562500,11.500000,11.500000,6.949083,3600
1996-11-19,11.500000,11.562500,11.375000,11.500000,6.949083,4100
1996-11-20,11.562500,11.562500,11.437500,11.437500,6.911319,22700
1996-11-21,11.437500,11.437500,11.312500,11.312500,6.835782,300
1996-11-22,11.312500,11.437500,11.312500,11.312500,6.835782,3000
1996-11-25,11.437500,11.437500,11.125000,11.125000,6.722482,3000
1996-11-26,11.187500,11.250000,11.187500,11.187500,6.760252,2200
1996-11-27,11.187500,11.375000,11.187500,11.187500,6.760252,800
1996-11-29,11.375000,11.375000,11.187500,11.187500,6.760252,500
1996-12-02,11.437500,11.500000,11.312500,11.375000,6.873549,2000
1996-12-03,11.437500,11.687500,11.437500,11.625000,7.024619,2200
1996-12-04,11.687500,11.687500,11.500000,11.500000,6.949083,6200
1996-12-05,11.625000,11.625000,11.437500,11.437500,6.911319,800
1996-12-06,11.250000,11.500000,11.250000,11.250000,6.798017,600
1996-12-09,11.375000,11.375000,11.375000,11.375000,6.873549,1000
1996-12-10,11.500000,11.500000,11.312500,11.312500,6.835782,600
1996-12-11,11.250000,11.437500,11.000000,11.000000,6.646949,61100
1996-12-12,11.125000,11.250000,11.000000,11.000000,6.646949,15900
1996-12-13,11.125000,11.187500,11.000000,11.000000,6.646949,800
1996-12-16,11.000000,11.000000,10.875000,10.875000,6.571415,1500
1996-12-17,10.812500,11.125000,10.812500,11.125000,6.722482,2700
1996-12-18,11.125000,11.375000,11.125000,11.250000,6.798017,1300
1996-12-19,11.312500,11.312500,11.187500,11.312500,6.835782,3500
1996-12-20,11.375000,11.375000,11.312500,11.312500,6.835782,32000
1996-12-23,11.375000,11.375000,11.375000,11.375000,6.873549,1500
1996-12-24,11.375000,11.375000,11.375000,11.375000,6.873549,0
1996-12-26,11.312500,11.562500,11.312500,11.312500,6.835782,1400
1996-12-27,11.312500,11.562500,11.312500,11.562500,6.986853,1800
1996-12-30,11.625000,11.625000,11.625000,11.625000,7.024619,2200
1996-12-31,11.625000,11.625000,11.375000,11.625000,7.024619,1500
1997-01-02,11.500000,11.500000,11.500000,11.500000,6.949083,400
1997-01-03,11.750000,11.750000,11.500000,11.500000,6.949083,800
1997-01-06,12.000000,12.062500,11.875000,12.000000,7.251219,3200
1997-01-07,11.875000,11.875000,11.875000,11.875000,7.175687,100
1997-01-08,12.125000,12.250000,12.125000,12.250000,7.402284,14900
1997-01-09,12.312500,12.312500,12.000000,12.062500,7.288985,10600
1997-01-10,12.125000,12.250000,12.000000,12.250000,7.402284,4500
1997-01-13,12.375000,12.375000,12.125000,12.125000,7.326750,7000
1997-01-14,12.250000,12.437500,12.250000,12.437500,7.515585,30000
1997-01-15,12.562500,12.687500,12.562500,12.687500,7.666655,17500
1997-01-16,12.812500,12.875000,12.625000,12.750000,7.704422,37900
1997-01-17,12.750000,12.812500,12.750000,12.812500,7.742184,13400
1997-01-20,12.875000,12.875000,12.562500,12.750000,7.704422,25000
1997-01-21,12.750000,12.875000,12.687500,12.750000,7.704422,25500
1997-01-22,12.500000,12.687500,12.500000,12.500000,7.553352,38300
1997-01-23,12.375000,12.875000,12.375000,12.625000,7.628885,44900
1997-01-24,12.562500,12.562500,12.375000,12.500000,7.553352,26700
1997-01-27,12.500000,12.500000,12.375000,12.375000,7.477817,7400
1997-01-28,12.562500,12.687500,12.562500,12.625000,7.628885,1300
1997-01-29,12.500000,12.562500,12.187500,12.250000,7.402284,219900
1997-01-30,12.437500,12.500000,12.375000,12.500000,7.553352,1800
1997-01-31,12.625000,12.625000,12.375000,12.500000,7.553352,4400
1997-02-03,12.437500,12.437500,12.250000,12.375000,7.477817,6300
1997-02-04,12.437500,12.437500,12.312500,12.312500,7.440051,3100
1997-02-05,12.250000,12.250000,12.250000,12.250000,7.402284,100
1997-02-06,12.375000,12.500000,12.375000,12.500000,7.553352,2000
1997-02-07,12.562500,12.562500,12.375000,12.375000,7.477817,17800
1997-02-10,12.562500,12.562500,12.375000,12.500000,7.553352,2200
1997-02-11,12.500000,12.625000,12.500000,12.625000,7.628885,7400
1997-02-12,12.812500,12.812500,12.812500,12.812500,7.742184,100
1997-02-13,13.125000,13.125000,12.750000,12.750000,7.704422,9900
1997-02-14,12.937500,13.000000,12.750000,13.000000,7.855487,4400
1997-02-18,13.187500,13.187500,13.000000,13.125000,7.931019,18200
1997-02-19,13.125000,13.312500,13.062500,13.187500,7.968787,4500
1997-02-20,13.250000,13.250000,13.125000,13.125000,7.931019,3900
1997-02-21,13.125000,13.375000,13.125000,13.250000,8.006553,8900
1997-02-24,13.375000,13.375000,13.187500,13.375000,8.082086,6400
1997-02-25,13.375000,13.437500,13.312500,13.437500,8.119854,12700
1997-02-26,13.437500,13.437500,13.125000,13.125000,7.931019,21000
1997-02-27,13.250000,13.250000,12.625000,12.625000,7.628885,11200
1997-02-28,12.625000,12.875000,12.562500,12.875000,7.779954,2800
1997-03-03,12.625000,12.687500,12.500000,12.625000,7.628885,2400
1997-03-04,12.750000,12.812500,12.625000,12.625000,7.628885,29200
1997-03-05,12.500000,12.625000,12.375000,12.500000,7.553352,41300
1997-03-06,12.625000,12.687500,12.437500,12.500000,7.553352,3200
1997-03-07,12.437500,12.750000,12.437500,12.625000,7.628885,56600
