Date,Open,High,Low,Close,Adj Close,Volume
1993-06-29,21.250000,22.125000,21.125000,21.875000,5.692517,34346800
1993-06-30,22.000000,23.000000,21.625000,21.750000,5.659987,9060600
1993-07-01,21.375000,21.625000,21.000000,21.250000,5.529873,4273100
1993-07-02,21.125000,21.250000,20.750000,21.125000,5.497343,2504500
1993-07-06,20.875000,21.000000,20.625000,20.750000,5.399757,2030400
1993-07-07,20.875000,21.000000,20.625000,20.875000,5.432284,2447800
1993-07-08,20.875000,21.000000,20.625000,20.750000,5.399757,1115800
1993-07-09,20.750000,20.750000,20.250000,20.250000,5.269643,1615700
1993-07-12,20.250000,20.625000,20.250000,20.375000,5.302171,2075000
1993-07-13,20.375000,20.500000,20.250000,20.500000,5.334700,1914700
1993-07-14,20.500000,20.500000,19.875000,20.250000,5.269643,3669300
1993-07-15,20.125000,20.375000,19.875000,19.875000,5.172057,2585400
1993-07-16,19.875000,20.125000,19.125000,19.500000,5.074471,2213200
1993-07-19,19.250000,19.375000,18.875000,19.000000,4.944356,2702800
1993-07-20,19.250000,19.625000,19.250000,19.500000,5.074471,1508100
1993-07-21,19.500000,19.625000,19.375000,19.500000,5.074471,936000
1993-07-22,19.500000,19.625000,19.375000,19.625000,5.106999,813800
1993-07-23,19.625000,19.750000,19.500000,19.625000,5.106999,720300
1993-07-26,20.000000,20.125000,19.875000,20.000000,5.204587,1553700
1993-07-27,20.125000,20.375000,20.000000,20.375000,5.302171,1567100
1993-07-28,20.500000,20.750000,20.375000,20.625000,5.367230,1318200
1993-07-29,20.625000,20.750000,20.500000,20.625000,5.367230,611000
1993-07-30,20.625000,20.625000,20.250000,20.250000,5.269643,988600
1993-08-02,20.375000,20.625000,20.375000,20.500000,5.334700,1671000
1993-08-03,20.500000,20.625000,20.125000,20.375000,5.302171,971500
1993-08-04,20.250000,20.500000,20.125000,20.125000,5.237114,969800
1993-08-05,20.375000,20.375000,20.000000,20.000000,5.204587,825000
1993-08-06,20.000000,20.125000,19.625000,19.875000,5.172057,1318700
1993-08-09,20.000000,20.500000,20.000000,20.250000,5.269643,3171200
1993-08-10,20.500000,20.750000,20.375000,20.375000,5.302171,2129700
1993-08-11,20.500000,20.625000,20.500000,20.625000,5.367230,1326200
1993-08-12,20.625000,21.000000,20.500000,20.875000,5.432284,1160100
1993-08-13,21.000000,21.625000,21.000000,21.625000,5.627459,1763600
1993-08-16,21.625000,22.125000,21.500000,22.000000,5.725045,1182400
1993-08-17,21.875000,22.875000,21.875000,22.875000,5.952746,1699800
1993-08-18,22.875000,23.250000,22.500000,22.625000,5.887686,2246300
1993-08-19,22.750000,22.750000,21.875000,22.000000,5.725045,1280300
1993-08-20,21.875000,22.625000,21.750000,22.625000,5.887686,732500
1993-08-23,22.625000,22.625000,22.375000,22.625000,5.887686,443600
1993-08-24,22.625000,23.000000,22.125000,23.000000,5.985275,650900
1993-08-25,23.250000,23.750000,23.250000,23.250000,6.050332,2541300
1993-08-26,23.375000,24.000000,23.250000,24.000000,6.245501,1243500
1993-08-27,23.875000,24.000000,23.375000,23.625000,6.147915,675900
1993-08-30,23.250000,23.875000,23.250000,23.875000,6.212974,714300
1993-08-31,23.875000,24.125000,23.750000,23.875000,6.212974,1217300
1993-09-01,23.875000,24.125000,23.750000,24.125000,6.278029,927600
1993-09-02,24.125000,24.375000,24.000000,24.000000,6.245501,877600
1993-09-03,24.125000,24.250000,24.000000,24.125000,6.278029,436600
1993-09-07,24.125000,24.375000,22.500000,22.625000,5.887686,1908300
1993-09-08,23.875000,23.875000,23.125000,23.500000,6.115387,2786100
1993-09-09,23.500000,23.625000,23.250000,23.250000,6.050332,1387400
1993-09-10,23.250000,23.625000,23.125000,23.500000,6.115387,975100
1993-09-13,23.375000,23.500000,23.125000,23.375000,6.082860,702400
1993-09-14,23.250000,23.625000,23.125000,23.500000,6.115387,1052900
1993-09-15,23.500000,23.750000,23.375000,23.625000,6.147915,792200
1993-09-16,23.625000,24.000000,23.625000,23.625000,6.147915,1019200
1993-09-17,23.750000,23.875000,23.500000,23.500000,6.115387,1710800
1993-09-20,24.000000,24.000000,23.500000,23.625000,6.147915,1300700
1993-09-21,23.625000,23.750000,23.125000,23.375000,6.082860,1145900
1993-09-22,23.625000,23.750000,23.375000,23.500000,6.115387,796200
1993-09-23,23.625000,23.750000,23.500000,23.500000,6.115387,618400
1993-09-24,23.625000,23.750000,23.125000,23.250000,6.050332,739500
1993-09-27,23.375000,23.750000,23.375000,23.750000,6.180446,1277300
1993-09-28,23.875000,24.250000,23.750000,24.000000,6.245501,1681400
1993-09-29,24.250000,24.500000,24.125000,24.375000,6.343087,1816400
1993-09-30,24.875000,25.500000,24.875000,25.375000,6.603317,2969300
1993-10-01,25.500000,25.750000,25.375000,25.625000,6.668374,1467900
1993-10-04,25.875000,26.125000,25.875000,26.000000,6.765960,1464700
1993-10-05,26.000000,26.375000,25.875000,26.250000,6.831019,1526000
1993-10-06,26.250000,26.250000,25.750000,25.750000,6.700904,1291400
1993-10-07,25.875000,26.250000,25.750000,26.250000,6.831019,660600
1993-10-08,26.250000,27.250000,26.250000,27.250000,7.091248,1284800
1993-10-11,27.500000,27.625000,27.125000,27.250000,7.091248,838700
1993-10-12,27.250000,27.375000,26.750000,27.375000,7.123776,905100
1993-10-13,27.375000,27.625000,26.875000,26.875000,6.993662,1331000
1993-10-14,26.875000,27.375000,26.000000,26.375000,6.863545,2963700
1993-10-15,27.000000,27.125000,26.750000,26.875000,6.993662,1246600
1993-10-18,27.000000,28.000000,26.875000,27.750000,7.221360,1358200
1993-10-19,27.750000,28.125000,27.375000,27.750000,7.221360,1712100
1993-10-20,27.500000,28.125000,27.500000,27.750000,7.273785,1585400
1993-10-21,27.750000,28.375000,27.500000,28.125000,7.372080,1996700
1993-10-22,28.250000,29.000000,28.125000,28.750000,7.535904,1718600
1993-10-25,28.500000,28.625000,27.500000,27.750000,7.273785,1139200
1993-10-26,27.250000,27.875000,27.250000,27.750000,7.273785,1395200
1993-10-27,27.750000,28.125000,27.375000,27.500000,7.208257,939700
1993-10-28,27.750000,28.000000,27.750000,27.875000,7.306549,919900
1993-10-29,26.875000,27.500000,26.625000,27.250000,7.142727,2195800
1993-11-01,27.000000,27.375000,26.750000,26.875000,7.044433,834900
1993-11-02,26.750000,26.875000,26.375000,26.500000,6.946139,900700
1993-11-03,25.750000,26.125000,25.500000,25.625000,6.716781,2046100
1993-11-04,25.625000,26.625000,25.500000,25.625000,6.716781,1142800
1993-11-05,25.000000,25.500000,24.375000,25.500000,6.684020,2011000
1993-11-08,25.250000,25.875000,24.625000,25.875000,6.782315,1113400
1993-11-09,26.000000,26.375000,25.500000,25.750000,6.749548,1366500
1993-11-10,25.750000,27.125000,25.750000,26.750000,7.011666,1430400
1993-11-11,26.875000,27.250000,26.500000,26.750000,7.011666,1232200
1993-11-12,26.625000,27.375000,26.625000,27.125000,7.109959,1278800
1993-11-15,27.000000,27.375000,27.000000,27.125000,7.109959,1036700
1993-11-16,27.250000,27.500000,26.500000,26.625000,6.978902,1279900
1993-11-17,26.625000,27.000000,26.125000,26.875000,7.044433,1276900
1993-11-18,27.000000,27.250000,26.750000,26.875000,7.044433,1175400
1993-11-19,26.625000,26.875000,26.500000,26.875000,7.044433,599700
1993-11-22,26.625000,26.625000,26.375000,26.500000,6.946139,735700
1993-11-23,26.500000,26.625000,26.125000,26.250000,6.880609,807600
1993-11-24,26.125000,26.375000,25.625000,26.000000,6.815078,880500
1993-11-26,25.375000,25.875000,25.125000,25.875000,6.782315,599000
1993-11-29,24.875000,25.125000,24.250000,24.625000,6.454668,3935300
