Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,16.166668,16.416668,15.958333,16.166668,9.089336,51300
1996-11-19,16.250000,16.333332,16.000000,16.250000,9.136190,31800
1996-11-20,16.208332,16.208332,15.916667,16.208332,9.112763,37500
1996-11-21,15.932292,16.125000,15.833333,15.932292,8.957566,32100
1996-11-22,15.750000,16.000000,15.666667,15.750000,8.855077,32100
1996-11-25,15.541667,15.666667,15.375000,15.541667,8.737946,32100
1996-11-26,15.500000,15.666667,15.416667,15.500000,8.714522,42600
1996-11-27,15.833333,15.875000,15.583333,15.833333,8.901928,37800
1996-11-29,16.166668,16.166668,15.958333,16.166668,9.089336,23700
1996-12-02,15.916667,16.166668,15.833333,15.916667,8.948783,28500
1996-12-03,16.000000,16.041668,15.750000,16.000000,8.995635,38400
1996-12-04,15.708333,16.000000,15.708333,15.708333,8.831650,44400
1996-12-05,15.833333,16.000000,15.750000,15.833333,8.901928,22200
1996-12-06,15.583333,15.750000,15.416667,15.583333,8.761372,66900
1996-12-09,15.833333,15.833333,15.666667,15.833333,8.901928,17400
1996-12-10,15.833333,16.041668,15.833333,15.833333,8.901928,29700
1996-12-11,15.666667,15.916667,15.583333,15.666667,8.808226,40200
1996-12-12,15.583333,15.791667,15.583333,15.583333,8.761372,52800
1996-12-13,15.416667,15.750000,15.333333,15.416667,8.667666,135000
1996-12-16,15.541667,15.583333,15.416667,15.541667,8.737946,70500
1996-12-17,15.291667,15.500000,15.250000,15.291667,8.597389,32400
1996-12-18,15.348958,15.458333,15.208333,15.348958,8.629598,83400
1996-12-19,15.208333,15.375000,15.166667,15.208333,8.550537,49200
1996-12-20,15.333333,15.416667,15.208333,15.333333,8.620816,31500
1996-12-23,15.250000,15.416667,15.208333,15.250000,8.573963,30900
1996-12-24,15.375000,15.416667,14.354167,15.375000,8.644240,213600
1996-12-26,15.416667,15.416667,15.250000,15.416667,8.667666,27900
1996-12-27,15.458333,15.500000,15.250000,15.458333,8.691092,49200
1996-12-30,15.291667,15.666667,14.812500,15.291667,8.597389,60000
1996-12-31,15.541667,15.666667,15.416667,15.541667,8.737946,36900
1997-01-02,15.541667,15.625000,15.416667,15.541667,8.737946,39900
1997-01-03,15.708333,15.750000,15.500000,15.708333,8.831650,30900
1997-01-06,15.500000,15.666667,15.458333,15.500000,8.714522,31500
1997-01-07,15.750000,15.916667,15.708333,15.750000,8.855077,14700
1997-01-08,16.291668,16.333332,16.125000,16.291668,9.159617,20700
1997-01-09,16.375000,16.625000,15.625000,16.375000,9.206468,34800
1997-01-10,16.208332,16.541668,16.083332,16.208332,9.112763,35400
1997-01-13,16.291668,16.416668,16.125000,16.291668,9.159617,92400
1997-01-14,16.166668,16.333332,16.166668,16.166668,9.089336,1202400
1997-01-15,16.125000,16.291668,16.083332,16.125000,9.065911,29100
