Date,Open,High,Low,Close,Adj Close,Volume
1996-11-08,24.442806,24.442806,24.399200,24.419552,13.157401,4677100
1996-11-11,24.337183,24.511608,24.208302,24.264505,13.073864,2142348
1996-11-12,24.310049,24.475754,24.244156,24.468971,13.184027,2437231
1996-11-13,24.492228,24.773247,24.409861,24.558123,13.232063,3032414
1996-11-14,24.558123,24.558123,24.558123,24.558123,13.232063,0
1996-11-15,24.591068,24.591068,24.204426,24.419552,13.157401,3280084
1996-11-18,24.360439,24.409861,23.854607,23.964108,12.912005,2804867
1996-11-19,24.013527,24.145315,23.946665,24.128841,13.000769,1927959
1996-11-20,24.194736,24.277103,23.689871,23.765455,12.804969,2667874
1996-11-21,23.781929,23.913717,23.617193,23.650141,12.742842,2155506
1996-11-22,23.584248,23.633667,23.507694,23.550331,12.689058,1377666
1996-11-25,23.679213,23.739292,23.203419,23.303228,12.555919,2621436
1996-11-26,23.319702,23.557114,23.253807,23.372028,12.592991,2057212
1996-11-27,23.369122,23.913717,23.352650,23.775146,12.810191,2707347
1996-11-28,23.814877,24.360439,23.795494,24.310049,13.098399,2554101
1996-11-29,24.393387,24.600760,24.360439,24.436024,13.166280,2185691
1996-12-02,24.442806,24.531958,24.310049,24.436024,13.166280,1276276
1996-12-03,24.541649,24.740299,24.525175,24.640490,13.276447,2369896
1996-12-04,24.508701,24.654057,24.283886,24.438931,13.167844,1705829
1996-12-05,24.442806,24.680220,24.248032,24.393387,13.143303,1664035
1996-12-06,23.781929,24.095896,23.533857,23.851700,12.851439,2982106
1996-12-09,23.964108,24.283886,23.964108,24.224775,13.052458,1229838
1996-12-10,24.343966,24.574594,24.343966,24.499010,13.200214,1537878
1996-12-11,24.343966,24.376913,23.930191,23.997053,12.929757,2200396
1996-12-12,23.980579,24.211208,23.851700,24.030001,12.947512,1863719
1996-12-13,23.798403,24.009651,23.533857,23.617193,12.725085,1931829
1996-12-16,23.617193,23.897243,23.550331,23.835226,12.842566,1510789
1996-12-17,23.699560,23.814877,23.388502,23.560989,12.694802,1518529
1996-12-18,23.617193,23.728632,23.504787,23.550331,12.689058,866072
1996-12-19,23.550331,23.683088,23.388502,23.438892,12.629014,1607535
1996-12-20,23.550331,23.683088,23.253807,23.474747,12.648334,2722826
1996-12-23,23.566805,23.633667,23.500910,23.613317,12.722998,646264
1996-12-24,23.613317,23.613317,23.613317,23.613317,12.722998,0
1996-12-25,23.613317,23.613317,23.613317,23.613317,12.722998,0
1996-12-26,23.613317,23.613317,23.613317,23.613317,12.722998,0
1996-12-27,23.633667,23.742199,23.600719,23.728632,12.785131,683415
1996-12-30,23.798403,23.910810,23.617193,23.784836,12.815415,996873
1996-12-31,23.784836,23.784836,23.784836,23.784836,12.815415,0
1997-01-01,23.784836,23.784836,23.784836,23.784836,12.815415,0
1997-01-02,23.584248,23.828442,23.521259,23.600719,12.716210,1432618
1997-01-03,23.633667,24.095896,23.633667,24.062948,12.965263,2436457
1997-01-06,24.178263,24.293577,24.095896,24.142408,13.008075,1840500
1997-01-07,23.980579,24.485445,23.897243,24.403076,13.148528,4355903
1997-01-08,24.462189,25.364355,24.376913,25.334314,13.650285,5258352
1997-01-09,25.268421,25.793634,24.973837,25.760689,13.880014,7629022
