Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,20.125000,20.125000,19.625000,19.625000,15.798623,1601500
1994-10-28,19.625000,19.625000,19.250000,19.250000,15.496737,340000
1994-10-31,19.625000,19.625000,19.375000,19.500000,15.697991,218800
1994-11-01,19.500000,19.500000,19.000000,19.000000,15.295483,80100
1994-11-02,19.000000,19.500000,19.000000,19.375000,15.597364,195000
1994-11-03,19.500000,20.125000,19.500000,20.125000,16.201132,283200
1994-11-04,20.000000,20.250000,20.000000,20.125000,16.201132,224600
1994-11-07,21.000000,21.875000,20.875000,21.750000,17.509302,278500
1994-11-08,21.750000,22.000000,21.625000,22.000000,17.710556,256600
1994-11-09,21.875000,21.875000,21.875000,21.875000,17.609928,149600
1994-11-10,21.625000,21.625000,21.500000,21.625000,17.408672,44200
1994-11-11,21.375000,21.375000,21.250000,21.250000,17.106789,9000
1994-11-14,21.250000,21.500000,21.125000,21.500000,17.308044,88400
1994-11-15,21.500000,21.500000,21.125000,21.125000,17.006159,89700
1994-11-16,21.125000,21.250000,21.125000,21.125000,17.006159,170200
1994-11-17,20.625000,21.375000,20.625000,21.250000,17.106789,87000
1994-11-18,21.125000,21.250000,21.125000,21.125000,17.006159,54300
1994-11-21,21.250000,21.375000,21.250000,21.375000,17.207417,51900
1994-11-22,21.125000,21.125000,20.750000,20.750000,16.704277,61100
1994-11-23,20.375000,20.375000,19.875000,20.000000,16.100504,58000
1994-11-25,20.250000,20.500000,20.250000,20.375000,16.402391,33500
1994-11-28,20.500000,20.500000,20.500000,20.500000,16.503021,83300
1994-11-29,20.625000,21.125000,20.625000,21.125000,17.006159,65700
1994-11-30,20.875000,21.000000,20.625000,21.000000,16.905533,275000
1994-12-01,20.875000,21.000000,20.750000,21.000000,16.905533,132800
1994-12-02,21.000000,21.000000,20.875000,21.000000,16.905533,265400
1994-12-05,21.000000,21.250000,21.000000,21.125000,17.006159,183300
1994-12-06,21.250000,21.250000,21.000000,21.000000,16.905533,16500
1994-12-07,21.000000,21.000000,20.875000,20.875000,16.804907,23000
1994-12-08,20.750000,20.875000,20.750000,20.875000,16.804907,291900
1994-12-09,20.875000,20.875000,20.750000,20.875000,16.804907,331800
1994-12-12,20.625000,20.625000,20.625000,20.625000,16.603645,3500
1994-12-13,20.500000,20.750000,20.500000,20.625000,16.603645,120200
1994-12-14,20.625000,21.125000,20.625000,20.875000,16.804907,162500
1994-12-15,20.625000,21.000000,20.625000,20.875000,16.804907,216200
1994-12-16,21.000000,21.125000,21.000000,21.000000,16.905533,115500
1994-12-19,21.000000,21.000000,20.250000,20.750000,16.704277,217200
1994-12-20,20.875000,20.875000,20.750000,20.875000,16.804907,86200
1994-12-21,20.625000,20.750000,20.625000,20.625000,16.603645,136100
1994-12-22,20.750000,20.875000,20.750000,20.875000,16.804907,67400
1994-12-23,20.750000,20.875000,20.625000,20.625000,16.665918,3000
1994-12-27,21.125000,21.125000,20.875000,20.875000,16.867929,1700
1994-12-28,20.750000,20.750000,20.625000,20.750000,16.766924,15900
1994-12-29,20.750000,21.000000,20.750000,21.000000,16.968939,15500
1994-12-30,21.000000,21.500000,21.000000,21.375000,17.271954,55000
1995-01-03,21.125000,21.125000,20.500000,20.625000,16.665918,157500
1995-01-04,20.250000,20.250000,19.000000,19.000000,15.352848,124200
1995-01-05,18.750000,19.000000,18.500000,18.500000,14.948827,105400
1995-01-06,18.625000,18.750000,18.625000,18.750000,15.150835,100500
1995-01-09,19.000000,19.000000,18.875000,18.875000,15.251843,2200
1995-01-10,18.625000,18.625000,18.625000,18.625000,15.049831,5100
1995-01-11,18.750000,18.750000,18.625000,18.625000,15.049831,61100
1995-01-12,18.625000,18.625000,17.875000,17.875000,14.443796,104300
1995-01-13,17.875000,18.000000,17.875000,18.000000,14.544804,81800
1995-01-16,17.625000,17.875000,17.625000,17.875000,14.443796,103800
1995-01-17,17.875000,18.000000,17.875000,17.875000,14.443796,58400
1995-01-18,18.000000,18.750000,18.000000,18.750000,15.150835,180600
1995-01-19,18.500000,18.500000,18.375000,18.500000,14.948827,32800
1995-01-20,18.875000,18.875000,18.750000,18.875000,15.251843,75400
1995-01-23,18.000000,18.000000,17.750000,17.750000,14.342791,8000
1995-01-24,17.500000,17.500000,17.375000,17.500000,14.140779,29300
1995-01-25,17.750000,18.125000,17.750000,18.125000,14.645809,56300
1995-01-26,18.625000,18.875000,18.375000,18.875000,15.251843,33100
1995-01-27,18.750000,18.750000,18.250000,18.750000,15.150835,118600
1995-01-30,19.000000,19.000000,18.875000,19.000000,15.352848,19400
1995-01-31,19.000000,19.250000,19.000000,19.000000,15.352848,40900
1995-02-01,19.000000,19.000000,19.000000,19.000000,15.352848,100
1995-02-02,18.875000,18.875000,18.625000,18.625000,15.049831,33200
1995-02-03,18.625000,18.625000,18.375000,18.625000,15.049831,205500
1995-02-06,18.750000,18.750000,18.625000,18.625000,15.049831,19000
1995-02-07,18.875000,19.250000,18.875000,19.250000,15.554859,69700
1995-02-08,19.125000,19.125000,19.000000,19.000000,15.352848,129500
1995-02-09,19.125000,19.250000,19.125000,19.250000,15.554859,9200
1995-02-10,19.250000,19.375000,19.125000,19.375000,15.655861,40400
1995-02-13,19.375000,19.500000,19.250000,19.500000,15.756867,74100
1995-02-14,19.500000,19.500000,19.125000,19.375000,15.655861,117000
1995-02-15,19.000000,19.375000,19.000000,19.375000,15.655861,21800
1995-02-16,19.375000,19.500000,19.375000,19.500000,15.756867,59800
1995-02-17,19.375000,19.500000,19.375000,19.375000,15.655861,25900
1995-02-21,19.250000,19.250000,19.125000,19.125000,15.453853,218600
1995-02-22,18.875000,19.000000,18.875000,18.875000,15.251843,43500
1995-02-23,18.875000,18.875000,18.875000,18.875000,15.251843,61100
1995-02-24,18.875000,19.000000,18.500000,18.875000,15.251843,206200
1995-02-27,18.875000,18.875000,18.750000,18.750000,15.150835,217800
1995-02-28,18.750000,18.750000,18.750000,18.750000,15.150835,37200
1995-03-01,18.500000,18.625000,18.375000,18.625000,15.049831,183800
1995-03-02,18.625000,18.750000,18.625000,18.750000,15.150835,49200
1995-03-03,18.375000,18.500000,18.375000,18.500000,14.948827,15100
1995-03-06,18.625000,18.750000,18.625000,18.750000,15.150835,60500
1995-03-07,18.875000,18.875000,18.625000,18.625000,15.049831,39600
1995-03-08,18.625000,18.625000,18.375000,18.375000,14.847818,94400
1995-03-09,18.375000,18.375000,18.375000,18.375000,14.847818,131000
1995-03-10,18.375000,18.375000,18.250000,18.250000,14.746812,8300
1995-03-13,18.375000,19.000000,18.375000,19.000000,15.352848,122300
1995-03-14,19.500000,20.000000,19.500000,19.875000,16.059887,25600
1995-03-15,20.000000,20.000000,19.625000,19.750000,15.958880,77800
1995-03-16,19.875000,20.000000,19.875000,20.000000,16.160892,10100
1995-03-17,20.125000,20.375000,20.125000,20.125000,16.261898,44500
1995-03-20,20.375000,20.375000,20.250000,20.375000,16.463909,115300
1995-03-21,20.250000,20.250000,20.000000,20.125000,16.261898,86100
1995-03-22,20.125000,20.125000,19.750000,19.750000,15.958880,13100
1995-03-23,20.125000,21.000000,20.000000,21.000000,16.968939,182900
1995-03-24,21.000000,21.125000,20.875000,21.125000,17.069942,126100
1995-03-27,21.125000,21.125000,21.000000,21.000000,16.968939,77300
1995-03-28,20.875000,20.875000,20.875000,20.875000,16.867929,96300
1995-03-29,21.000000,21.000000,20.500000,20.500000,16.564915,57300
1995-03-30,20.500000,20.500000,20.375000,20.375000,16.463909,2100
1995-03-31,20.625000,20.625000,20.250000,20.625000,16.665918,11900
1995-04-03,20.375000,20.375000,20.250000,20.375000,16.463909,40900
1995-04-04,20.250000,20.250000,19.750000,19.750000,15.958880,27800
1995-04-05,20.000000,20.125000,20.000000,20.125000,16.261898,3000
1995-04-06,20.125000,20.250000,20.125000,20.250000,16.362904,10400
1995-04-07,20.250000,20.500000,20.250000,20.500000,16.564915,70400
1995-04-10,20.250000,20.250000,20.250000,20.250000,16.362904,45000
1995-04-11,20.375000,20.375000,20.375000,20.375000,16.463909,7000
1995-04-12,20.500000,20.500000,20.500000,20.500000,16.564915,21700
1995-04-13,20.500000,20.625000,20.500000,20.500000,16.564915,29100
1995-04-17,20.625000,20.625000,20.625000,20.625000,16.665918,8600
1995-04-18,20.500000,20.875000,20.500000,20.875000,16.867929,63400
1995-04-19,20.625000,20.750000,20.625000,20.625000,16.665918,48200
1995-04-20,20.625000,20.625000,20.500000,20.625000,16.665918,53700
1995-04-21,21.000000,21.500000,21.000000,21.500000,17.372959,68900
1995-04-24,21.125000,21.125000,21.000000,21.000000,16.968939,77500
1995-04-25,21.125000,21.125000,21.000000,21.000000,16.968939,20200
