Date,Open,High,Low,Close,Adj Close,Volume
1995-01-12,32.130001,32.250000,31.250000,31.250000,24.666559,2363400
1995-01-13,31.000000,31.000000,30.500000,30.750000,24.271896,509000
1995-01-16,30.500000,30.750000,30.250000,30.629999,24.177172,565400
1995-01-17,30.879999,31.250000,30.629999,30.750000,24.271896,950200
1995-01-18,31.379999,31.629999,31.129999,31.629999,24.966499,1534300
1995-01-19,31.250000,31.879999,31.250000,31.629999,24.966499,600900
1995-01-20,31.629999,31.879999,31.250000,31.379999,24.769173,1355700
1995-01-23,31.129999,31.129999,30.379999,30.629999,24.177172,709300
1995-01-24,30.629999,30.629999,30.129999,30.250000,23.877226,364600
1995-01-25,30.250000,30.250000,29.750000,29.750000,23.482557,771200
1995-01-26,30.000000,30.000000,29.750000,29.879999,23.585175,436700
1995-01-27,29.500000,29.500000,28.750000,28.879999,22.795843,856200
1995-01-30,28.500000,29.000000,28.500000,28.629999,22.598507,1121200
1995-01-31,28.500000,28.500000,27.879999,28.129999,22.203838,1885700
1995-02-01,28.750000,29.000000,28.379999,28.379999,22.401171,1428000
1995-02-02,28.750000,29.500000,28.750000,29.379999,23.190512,1706400
1995-02-03,29.379999,29.379999,28.879999,29.250000,23.087904,520200
1995-02-06,29.000000,29.500000,28.750000,29.250000,23.087904,713700
1995-02-07,29.000000,29.129999,28.629999,28.750000,22.693237,293800
1995-02-08,28.879999,29.000000,28.379999,28.879999,22.795843,957700
1995-02-09,29.250000,29.629999,29.250000,29.629999,23.387835,814500
1995-02-10,29.750000,30.000000,29.629999,30.000000,23.679897,565000
1995-02-13,29.750000,29.750000,29.250000,29.500000,23.285227,417000
1995-02-14,29.750000,29.879999,29.500000,29.750000,23.482557,329600
1995-02-15,29.879999,30.000000,29.629999,29.879999,23.585175,394100
1995-02-16,30.000000,30.629999,30.000000,30.250000,23.877226,437300
1995-02-17,30.629999,31.000000,30.629999,30.750000,24.271896,905300
1995-02-20,30.879999,31.000000,30.629999,31.000000,24.469219,218400
1995-02-21,30.750000,30.750000,30.129999,30.379999,23.979832,673800
1995-02-22,30.379999,31.379999,30.379999,31.000000,24.469219,1272100
1995-02-23,31.000000,31.129999,30.629999,30.629999,24.177172,302200
1995-02-24,30.750000,30.750000,30.129999,30.250000,23.877226,1020200
1995-02-27,30.129999,30.379999,30.000000,30.250000,23.877226,595900
1995-02-28,30.250000,30.629999,30.250000,30.250000,23.877226,376800
1995-03-01,30.129999,30.250000,29.379999,29.379999,23.190512,1289400
1995-03-02,29.500000,30.250000,29.250000,30.000000,23.679897,934000
1995-03-03,30.000000,30.379999,29.500000,29.500000,23.285227,658000
1995-03-06,30.000000,30.750000,30.000000,30.629999,24.177172,938400
1995-03-07,31.379999,33.250000,31.250000,32.880001,25.953161,3698200
1995-03-08,32.380001,32.500000,31.629999,31.750000,25.061222,1504300
1995-03-09,31.879999,32.500000,31.750000,32.250000,25.455885,1450500
1995-03-10,32.000000,32.500000,31.879999,32.000000,25.258551,995600
1995-03-13,32.880001,33.000000,32.750000,32.880001,25.953161,883700
1995-03-14,32.750000,32.750000,32.380001,32.630001,25.755823,501900
1995-03-15,33.000000,33.380001,32.880001,33.380001,26.347824,647300
1995-03-16,33.000000,33.250000,32.630001,33.000000,26.047880,789000
1995-03-17,33.000000,33.630001,32.880001,33.250000,26.245218,910400
1995-03-20,32.880001,33.500000,32.630001,33.500000,26.442553,394800
1995-03-21,33.500000,33.880001,32.750000,33.130001,26.150501,384000
1995-03-22,32.880001,33.380001,32.880001,32.880001,25.953161,414100
1995-03-23,33.130001,33.630001,33.130001,33.630001,26.545162,554400
1995-03-24,33.250000,33.500000,33.000000,33.380001,26.347824,519800
1995-03-27,33.250000,33.500000,33.250000,33.380001,26.347824,439500
1995-03-28,33.250000,33.630001,32.750000,33.630001,26.545162,588000
1995-03-29,33.630001,34.000000,33.250000,33.250000,26.245218,889500
1995-03-30,33.380001,35.000000,33.250000,34.380001,27.137163,1943200
1995-03-31,35.500000,35.630001,34.500000,34.750000,27.429209,3196900
1995-04-03,34.880001,35.250000,34.630001,34.750000,27.429209,1253800
1995-04-04,34.750000,35.000000,34.250000,34.250000,27.034542,744600
1995-04-05,34.500000,35.380001,34.380001,35.130001,27.729162,1674500
1995-04-06,35.130001,35.630001,35.000000,35.380001,27.926483,1962400
1995-04-07,35.380001,35.500000,34.750000,34.880001,27.531826,480500
1995-04-10,34.380001,34.380001,33.630001,33.750000,26.639889,787300
1995-04-11,33.750000,34.250000,33.500000,34.130001,26.939827,658200
1995-04-12,34.250000,34.250000,33.750000,33.880001,26.742493,391100
1995-04-13,33.750000,33.750000,32.630001,33.000000,26.047880,1088600
1995-04-14,null,null,null,null,null,null
1995-04-17,33.250000,34.130001,33.130001,34.000000,26.837225,1163600
1995-04-18,34.000000,35.130001,33.750000,35.130001,27.729162,2175600
1995-04-19,35.250000,35.630001,34.630001,34.630001,27.334490,1668100
1995-04-20,34.380001,34.500000,33.630001,33.750000,26.639889,1119800
1995-04-21,33.380001,34.250000,33.380001,33.880001,26.742493,622300
1995-04-24,34.130001,34.250000,33.880001,34.000000,26.837225,485100
1995-04-25,33.880001,34.380001,33.880001,34.130001,26.939827,550900
1995-04-26,34.000000,34.130001,33.250000,33.380001,26.347824,776100
1995-04-27,33.380001,33.630001,33.250000,33.630001,26.545162,683400
1995-04-28,33.880001,33.880001,33.000000,33.000000,26.047880,698700
1995-05-01,33.130001,33.630001,33.130001,33.380001,26.347824,452400
1995-05-02,33.380001,33.880001,33.250000,33.380001,26.347824,513400
1995-05-03,33.380001,33.500000,32.750000,32.750000,25.850552,713100
1995-05-04,33.000000,33.500000,32.880001,33.500000,26.442553,746200
1995-05-05,33.250000,33.250000,32.750000,32.880001,25.953161,794800
1995-05-08,32.630001,33.000000,32.500000,32.630001,25.755823,654500
1995-05-09,32.380001,32.380001,31.500000,31.750000,25.061222,1135900
1995-05-10,31.629999,32.000000,31.500000,31.629999,24.966499,761100
1995-05-11,31.500000,31.750000,30.750000,31.000000,24.469219,940700
1995-05-12,31.129999,31.250000,30.750000,30.750000,24.271896,659500
1995-05-15,30.879999,31.879999,30.750000,31.879999,25.163834,373700
1995-05-16,31.629999,32.500000,31.500000,32.380001,25.558496,1711600
1995-05-17,32.130001,33.000000,32.000000,32.630001,25.755823,2037100
1995-05-18,32.500000,33.380001,32.500000,33.380001,26.347824,517400
1995-05-19,33.000000,33.250000,32.750000,32.750000,25.850552,288300
1995-05-22,null,null,null,null,null,null
1995-05-23,32.500000,33.250000,32.380001,33.250000,26.245218,997500
1995-05-24,33.250000,34.130001,33.250000,34.130001,26.939827,1123700
1995-05-25,34.250000,34.880001,34.250000,34.500000,27.255827,1706300
1995-05-26,34.500000,35.000000,34.380001,34.500000,27.255827,621000
1995-05-29,34.880001,35.000000,34.630001,34.880001,27.556040,325900
1995-05-30,34.750000,34.750000,34.130001,34.500000,27.255827,583100
1995-05-31,34.380001,34.630001,34.130001,34.500000,27.255827,355800
1995-06-01,34.500000,35.000000,34.380001,34.880001,27.556040,718800
1995-06-02,34.630001,34.880001,34.130001,34.380001,27.161041,882600
1995-06-05,34.500000,34.630001,34.250000,34.380001,27.161041,339600
1995-06-06,34.380001,34.380001,33.750000,34.250000,27.058329,896600
1995-06-07,34.130001,34.880001,34.130001,34.880001,27.556040,644700
1995-06-08,34.630001,35.380001,34.500000,35.380001,27.951056,947900
1995-06-09,35.250000,35.880001,35.250000,35.380001,27.951056,1141300
1995-06-12,35.500000,35.500000,35.000000,35.000000,27.650841,368400
1995-06-13,35.130001,35.500000,35.130001,35.250000,27.848360,662700
1995-06-14,35.500000,36.000000,35.380001,35.880001,28.346067,687900
1995-06-15,36.000000,36.880001,35.880001,36.500000,28.835878,3152100
1995-06-16,36.750000,36.880001,36.500000,36.750000,29.033390,1362100
1995-06-19,36.880001,37.250000,36.880001,37.250000,29.428402,667500
1995-06-20,37.000000,37.130001,36.000000,36.250000,28.638378,654100
1995-06-21,36.000000,36.130001,35.500000,35.880001,28.346067,375000
1995-06-22,35.750000,36.630001,35.500000,36.500000,28.835878,425400
1995-06-23,36.380001,36.630001,36.250000,36.500000,28.835878,221900
1995-06-26,35.750000,36.130001,35.380001,35.500000,28.045864,454600
1995-06-27,35.630001,35.630001,35.250000,35.500000,28.045864,526200
1995-06-28,35.500000,35.500000,34.880001,35.000000,27.650841,595200
1995-06-29,35.000000,35.380001,34.880001,35.380001,27.951056,367800
1995-06-30,35.250000,35.250000,34.500000,34.750000,27.453346,283100
1995-07-03,null,null,null,null,null,null
1995-07-04,34.500000,35.000000,34.500000,35.000000,27.650841,46500
1995-07-05,34.880001,35.000000,34.380001,34.750000,27.453346,433000
1995-07-06,34.750000,35.630001,34.750000,35.630001,28.148561,940700
1995-07-07,36.000000,36.250000,35.630001,35.880001,28.346067,1235500
1995-07-10,35.880001,36.000000,35.380001,35.500000,28.045864,570600
1995-07-11,35.380001,36.380001,35.250000,36.250000,28.638378,845900
1995-07-12,36.630001,37.250000,36.380001,37.000000,29.230898,1333200
1995-07-13,36.880001,37.250000,36.000000,36.130001,28.543579,1355100
1995-07-14,36.000000,36.630001,35.880001,36.250000,28.638378,328300
1995-07-17,36.000000,36.750000,35.880001,36.750000,29.033390,356200
1995-07-18,36.630001,36.750000,36.000000,36.630001,28.938587,490400
1995-07-19,36.750000,37.130001,35.500000,36.250000,28.638378,966700
1995-07-20,35.880001,36.130001,35.380001,35.500000,28.045864,702600
1995-07-21,35.380001,35.500000,34.880001,35.130001,27.753553,1068400
1995-07-24,35.250000,35.630001,35.130001,35.500000,28.045864,184800
1995-07-25,35.380001,35.380001,34.630001,34.630001,27.358538,339700
1995-07-26,34.880001,35.250000,34.500000,35.130001,27.753553,710100
1995-07-27,34.750000,34.750000,34.130001,34.250000,27.058329,482300
1995-07-28,34.000000,34.250000,33.880001,34.130001,26.963518,668200
1995-07-31,34.130001,34.380001,33.880001,34.000000,26.860830,808200
1995-08-01,34.130001,35.380001,34.130001,35.380001,27.951056,986500
1995-08-02,35.130001,35.250000,34.880001,35.000000,27.650841,426900
1995-08-03,35.250000,35.500000,35.000000,35.250000,27.848360,172500
1995-08-04,35.130001,35.130001,34.500000,34.880001,27.556040,153000
1995-08-07,null,null,null,null,null,null
1995-08-08,34.500000,35.130001,34.500000,34.880001,27.556040,351700
1995-08-09,35.000000,35.130001,34.500000,34.630001,27.358538,307600
1995-08-10,34.500000,34.630001,34.250000,34.380001,27.161041,512900
1995-08-11,34.250000,34.250000,33.630001,34.250000,27.058329,569800
1995-08-14,34.000000,34.880001,34.000000,34.880001,27.556040,436500
1995-08-15,35.500000,35.750000,35.130001,35.630001,28.148561,763600
1995-08-16,34.880001,35.000000,34.750000,35.000000,27.650841,372600
1995-08-17,35.380001,35.630001,34.880001,35.250000,27.848360,1066100
1995-08-18,35.380001,35.500000,35.000000,35.130001,27.753553,458000
1995-08-21,35.000000,35.250000,34.880001,35.000000,27.650841,222100
1995-08-22,34.750000,35.130001,34.500000,35.000000,27.650841,512300
1995-08-23,34.750000,35.630001,34.750000,35.630001,28.148561,968700
1995-08-24,35.630001,35.880001,35.000000,35.130001,27.753553,355300
1995-08-25,35.000000,35.250000,34.880001,35.000000,27.650841,246300
1995-08-28,34.880001,35.000000,34.630001,35.000000,27.650841,307600
1995-08-29,35.130001,35.130001,34.380001,34.380001,27.161041,846100
1995-08-30,34.380001,34.380001,33.750000,33.880001,26.766024,337400
1995-08-31,33.750000,34.380001,33.630001,33.880001,26.766024,475700
1995-09-01,33.750000,33.880001,33.380001,33.630001,26.568508,584300
1995-09-04,null,null,null,null,null,null
1995-09-05,33.380001,34.130001,33.250000,34.130001,26.963518,388500
1995-09-06,34.130001,34.630001,34.000000,34.500000,27.255827,475700
1995-09-07,34.750000,35.250000,34.750000,35.000000,27.650841,882000
1995-09-08,35.130001,35.130001,34.750000,35.000000,27.650841,404100
1995-09-11,35.380001,35.500000,35.130001,35.380001,27.951056,643600
1995-09-12,35.380001,36.130001,35.250000,36.000000,28.440878,883100
1995-09-13,35.630001,35.750000,35.130001,35.500000,28.045864,530400
1995-09-14,35.750000,36.250000,35.500000,35.630001,28.148561,574300
1995-09-15,35.500000,35.750000,35.250000,35.380001,27.951056,445500
1995-09-18,35.750000,35.750000,35.130001,35.130001,27.753553,827100
1995-09-19,35.000000,35.130001,34.630001,34.630001,27.358538,1131100
1995-09-20,34.500000,34.630001,34.130001,34.500000,27.255827,520900
1995-09-21,34.250000,35.000000,34.000000,35.000000,27.650841,563700
1995-09-22,34.880001,34.880001,34.250000,34.500000,27.255827,646700
1995-09-25,34.500000,34.630001,34.130001,34.380001,27.161041,489600
1995-09-26,34.630001,34.630001,34.380001,34.380001,27.161041,411900
1995-09-27,34.130001,34.500000,34.130001,34.250000,27.058329,173500
1995-09-28,34.500000,34.630001,34.250000,34.630001,27.358538,395900
1995-09-29,34.880001,35.000000,34.500000,34.750000,27.453346,334500
1995-10-02,34.500000,34.630001,34.130001,34.250000,27.058329,493500
1995-10-03,34.250000,34.500000,33.750000,34.000000,26.860830,374600
1995-10-04,34.000000,34.000000,33.630001,33.880001,26.766024,711800
1995-10-05,34.000000,34.130001,33.750000,34.130001,26.963518,307800
1995-10-06,34.250000,34.500000,34.000000,34.250000,27.058329,335100
1995-10-09,null,null,null,null,null,null
1995-10-10,34.630001,34.750000,34.130001,34.750000,27.453346,272000
1995-10-11,34.750000,34.750000,34.130001,34.130001,26.963518,210100
1995-10-12,34.250000,34.250000,33.500000,33.500000,26.465815,412800
1995-10-13,33.250000,33.880001,33.250000,33.630001,26.568508,1599300
1995-10-16,33.750000,33.750000,33.250000,33.380001,26.371008,487100
1995-10-17,33.130001,33.250000,32.880001,33.000000,26.070797,1192300
1995-10-18,32.880001,33.130001,32.500000,32.630001,25.778492,902700
1995-10-19,32.000000,32.880001,31.879999,32.750000,25.873299,597100
1995-10-20,32.750000,33.500000,32.750000,33.250000,26.268309,869800
1995-10-23,33.500000,33.630001,32.750000,32.750000,25.873299,521800
1995-10-24,32.880001,33.000000,32.630001,32.750000,25.873299,571000
1995-10-25,32.880001,33.380001,32.880001,33.250000,26.268309,924500
1995-10-26,33.380001,33.500000,32.750000,33.130001,26.173502,709100
1995-10-27,33.250000,33.250000,32.250000,32.380001,25.580984,475200
1995-10-30,32.000000,32.500000,31.750000,32.000000,25.280773,739100
1995-10-31,32.000000,32.130001,30.629999,31.250000,24.688259,2434800
1995-11-01,31.129999,31.879999,30.879999,31.629999,24.988466,844600
1995-11-02,31.629999,32.750000,31.379999,32.630001,25.778492,1220000
1995-11-03,32.750000,33.130001,32.630001,32.630001,25.778492,441000
1995-11-06,32.750000,33.500000,32.750000,33.500000,26.465815,652100
